,date,Unnamed: 0,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND,doy_x,doy_y,min_temp_x,mean_temp,mean_P_mb,mean_RH,cumulative_GSI,GSI,VPD,year,min_temp_y,max_temp,GDD,cumulative_GDD,Bare_norm,Bare_norm7,VPD_kPa,N0_7,ND_7,VPD_7
261,2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2024-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2024-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2024-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2024-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2024-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2024-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2024-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2024-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2024-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2024-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2024-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2024-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2024-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2024-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2024-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2024-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2024-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2024-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2024-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2024-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,-2.6,1.256,774.404,80.848,0.0,0.0,128.11563810058303,2024.0,-3.0,5.0,0.0,0.0,,,0.12811563810058302,,,
285,2024-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,-4.2,1.525,782.9708333333333,68.65833333333333,0.0,0.0,213.7536440850798,2024.0,-4.2,9.8,2.4000000000000004,2.4000000000000004,,,0.2137536440850798,,,
286,2024-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,-5.8,2.733333333333333,786.9520833333332,63.61666666666667,0.0,0.0,270.52620752235066,2024.0,-5.8,14.6,4.800000000000001,7.200000000000001,,,0.2705262075223507,,,
287,2024-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,-5.0,4.625,781.3645833333334,62.10833333333333,0.0,0.0,321.980098788184,2024.0,-5.0,17.4,6.199999999999999,13.4,,,0.321980098788184,,,
288,2024-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.2,8.049999999999999,774.3395833333334,45.40833333333333,0.3142857142857143,0.3142857142857143,587.6397054093492,2024.0,0.2,17.4,6.199999999999999,19.6,,,0.5876397054093492,,,
289,2024-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,-4.2,0.2434782608695651,771.8847826086956,79.77391304347826,0.3142857142857143,0.0,125.7472657854024,2024.0,-5.0,1.0,0.0,19.6,,,0.1257472657854024,,,
290,2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,-10.6,-3.6,779.2125,76.02499999999999,0.3142857142857143,0.0,112.23306335679383,2024.0,-10.6,3.8,0.0,19.6,,,0.11223306335679384,,,
291,2024-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,-8.6,-0.8666666666666667,778.9958333333334,68.38333333333334,0.3142857142857143,0.0,181.2684584904252,2024.0,-8.6,8.2,1.5999999999999996,21.200000000000003,,,0.1812684584904252,,,
292,2024-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-7.8,0.5166666666666666,781.75,65.28333333333333,0.3142857142857143,0.0,220.15658970709205,2024.0,-7.8,11.0,3.0,24.200000000000003,,,0.22015658970709207,,,
293,2024-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,-4.2,2.8666666666666667,783.7937499999999,60.18333333333334,0.3142857142857143,0.0,298.87408880974715,2024.0,-4.2,11.4,3.1999999999999997,27.4,,,0.29887408880974714,,,
294,2024-04-11,120.0,2024-04-11,4540.4375,0.0104956427149799,95.2882725878004,1804.0302705090128,0.1666332568774706,1775.8716318617508,0.1274655659993489,2.9386148180487847e-06,783.7270833333333,0.1936666666666666,0.23675,0.2014583333333333,0.0753333333333333,0.1988575543799579,0.15319215794239,0.0737391514605045,4.43404255319149,4.191666666666666,3.70625,3.160416666666667,0.0,783.7270833333333,56.94166666666666,3.0979166666666664,2024-04-11,0.1274655659993489,1047.213585172291,2342.8891576027213,2309.760087280491,3908.876447788329,0.2028754089076064,0.2443754089076064,C1,6097.521179018658,102.0,102.0,-5.8,3.608333333333333,784.9875000000001,58.75,0.3142857142857143,0.0,326.3339215404639,2024.0,-5.8,15.0,5.0,32.400000000000006,,,0.3263339215404639,,,
295,2024-04-12,121.0,2024-04-12,4603.8125,0.0104228988290862,95.9517629437545,1813.2548117957945,0.1625617855462884,1785.1680002572873,0.1245155334472656,2.913426104973796e-06,783.1062499999999,0.1883958333333333,0.2295625,0.1980833333333333,0.0759583333333333,0.1939209327039008,0.1475601403531138,0.0710281758882429,4.93404255319149,4.625,4.029166666666667,3.35,0.0,783.1062499999999,51.13333333333333,5.058333333333334,2024-04-12,0.1245155334472656,1049.6114140841692,2354.8690440369783,2321.8512656581506,3907.9785227843,0.1978390443386314,0.2393390443386314,C1,6093.457495042282,103.0,103.0,-4.2,5.716666666666666,784.4208333333332,52.84166666666667,0.3142857142857143,0.0,432.4062425242773,2024.0,-4.2,21.0,8.0,40.400000000000006,,,0.4324062425242773,,,
296,2024-04-13,122.0,2024-04-13,4666.791666666667,0.0103520350191098,96.60676567896462,1835.42509413536,0.1531541899450404,1798.5809874300296,0.1203893025716145,3.794175385874316e-06,782.2666666666668,0.1830652173913043,0.2224374999999999,0.1949166666666666,0.0763541666666666,0.1890096112426084,0.1419569868866969,0.0683310940815361,7.321739130434783,6.5062500000000005,5.152083333333334,3.6625,0.0,782.2666666666668,44.34583333333333,10.060416666666669,2024-04-13,0.1203893025716145,1047.7344621313034,2383.661528821451,2339.2966608471747,3934.3602864198742,0.1928284911673267,0.2343284911673267,C1,6102.702171015669,104.0,104.0,0.2,10.166666666666666,783.46875,45.91666666666666,0.6285714285714287,0.3142857142857143,671.576825116623,2024.0,0.2,19.4,7.199999999999999,47.60000000000001,0.9386008016994946,,0.671576825116623,,,
297,2024-04-14,123.0,2024-04-14,4691.875,0.0103251692296827,96.86339609392192,1846.8898359296973,0.1486416428229547,1814.738726397504,0.115735371907552,3.280393014924581e-06,781.53125,0.1769999999999999,0.2147291666666666,0.1917708333333333,0.077,0.1836680957272134,0.1358630401939612,0.065397768614988,6.660416666666666,6.366666666666667,5.595833333333334,4.185416666666667,0.0,781.53125,52.37916666666666,6.825,2024-04-14,0.115735371907552,1048.1127287439635,2398.550757502236,2360.31197518532,3935.084795902967,0.1873790520059584,0.2288790520059584,C1,6116.768232947743,105.0,105.0,-3.4,7.25,782.8708333333334,52.74166666666667,0.6285714285714287,0.0,481.6510096279633,2024.0,-3.4,20.6,7.800000000000001,55.400000000000006,0.9388691817023463,,0.48165100962796326,,,0.3123044827760239
298,2024-04-15,124.0,2024-04-15,4968.895833333333,0.0100323113677943,99.68493761111644,1858.5534267247288,0.1439637097331815,1827.675010959213,0.1120236714680989,3.1299005650233435e-06,774.63125,0.1713958333333333,0.2075624999999999,0.1883958333333333,0.0775624999999999,0.1786090249332569,0.1300913247240178,0.0626195493709902,5.510416666666667,5.908333333333334,5.74375,4.49375,0.0,774.63125,48.69375,5.016666666666667,2024-04-15,0.1120236714680989,1051.1550852316357,2413.698230834091,2377.137354465135,3936.775366255096,0.1822177642730549,0.2237177642730549,C1,6120.551804678167,106.0,106.0,-2.2,4.133333333333334,775.99375,54.85833333333333,0.6285714285714287,0.0,370.57916726268417,2024.0,-2.2,13.8,4.4,59.8,0.9393299428977898,,0.37057916726268414,,,0.32962330628760256
299,2024-04-16,125.0,2024-04-16,4676.541666666667,0.0103427515669052,96.7028638637571,1830.221225456599,0.1554115810538281,1783.260529936364,0.1251513163248697,4.878336610234426e-06,778.3583333333332,0.1703541666666666,0.2065833333333333,0.1846875,0.0785,0.1771496228601957,0.1284263443620081,0.0618181099191145,4.445833333333334,4.4437500000000005,4.535416666666666,4.416666666666667,5.6387997,778.3583333333332,85.81666666666666,2.7604166666666665,2024-04-16,0.1251513163248697,1055.3572880671725,2376.9032788605914,2319.370343762731,3870.1051130126016,0.180728875438753,0.222228875438753,C1,5960.353416138263,107.0,107.0,-0.2,3.1,779.5791666666668,83.01666666666667,0.8857142857142859,0.2571428571428572,129.61020532094005,2024.0,-1.4,11.0,3.0,62.8,0.9416052347542412,,0.12961020532094006,,,0.3236130606615926
300,2024-04-17,126.0,2024-04-17,4623.625,0.0104008827891459,96.15694613972296,1833.104387773356,0.154162534263125,1792.8959254639606,0.1221822102864583,4.157203535522175e-06,780.2583333333333,0.1706666666666666,0.20775,0.1845625,0.079,0.1776478892137166,0.1289947988742881,0.0620917358928095,5.3812500000000005,5.054166666666666,4.620833333333334,4.24375,3.6107,780.2583333333333,66.54583333333333,5.777083333333334,2024-04-17,0.1221822102864583,1055.0864041291711,2380.647633842857,2331.902472558252,3878.4821502228383,0.1812372091076983,0.2227372091076983,C1,5996.434523207793,108.0,108.0,-2.6,6.016666666666667,781.5083333333333,68.15833333333333,0.8857142857142859,0.0,298.09816202042583,2024.0,-2.6,18.2,6.6,69.4,0.9436867655339006,,0.2980981620204258,,,0.32558248598288364
301,2024-04-18,127.0,2024-04-18,4707.625,0.0103068184978704,97.02918585885074,1862.3759191852123,0.1424947898456708,1818.324047831064,0.114654541015625,4.4889742588750885e-06,779.7583333333333,0.1664791666666666,0.202625,0.1833125,0.0789375,0.1741884781277212,0.1250480787560828,0.0601919794269596,6.452083333333333,6.279166666666666,5.577083333333333,4.4125000000000005,0.71999997,779.7583333333333,53.66458333333333,8.747916666666667,2024-04-18,0.114654541015625,1056.8150809442006,2418.662491294177,2364.975168289332,3924.242314257276,0.1777079017055273,0.2192079017055273,C1,6052.907224994305,109.0,109.0,2.2,8.366666666666667,780.9416666666666,56.29166666666666,1.4857142857142858,0.6,480.7283475270038,2024.0,2.2,14.6,4.800000000000001,74.2,0.94537618390193,,0.4807283475270038,,,0.33692164660708507
302,2024-04-19,128.0,2024-04-19,4727.645833333333,0.0102851251693342,97.23481487431184,1879.9048799893333,0.1359681526758819,1829.7073879107943,0.1114514668782552,5.081918661925621e-06,780.0458333333332,0.1632127659574468,0.1989361702127659,0.1814255319148936,0.0792765957446808,0.1714129725304815,0.1218816022933222,0.0586677937857374,6.495744680851064,6.189361702127659,5.614893617021276,4.693617021276595,0.0,780.0458333333332,67.20416666666667,7.541666666666667,2024-04-19,0.1114514668782552,1059.323074280834,2441.427304547798,2379.780734245998,3947.930616028178,0.1748763178880502,0.2163763178880502,C1,6068.787754549024,110.0,110.0,0.6,7.524999999999999,781.2291666666666,68.25833333333334,1.8571428571428568,0.3714285714285714,329.6542832547734,2024.0,0.6,15.0,5.0,79.2,0.9465599077796998,,0.3296542832547734,,,0.3184941164531868
303,2024-04-20,129.0,2024-04-20,4653.020833333333,0.0103672703803625,96.46435920119158,1871.4344395146368,0.1391542545407411,1820.253163138477,0.1141522725423177,5.210378122870973e-06,781.6708333333332,0.1604583333333333,0.19575,0.1797083333333333,0.08,0.1690575706040568,0.1191944072944066,0.0573743106095068,6.735416666666667,6.479166666666667,5.877083333333334,4.8625,0.2958,781.6708333333332,69.70833333333333,7.272916666666667,2024-04-20,0.1141522725423177,1061.2936747672402,2430.426766767084,2367.484242403069,3918.844826791357,0.172473325804319,0.213973325804319,C1,6017.897574969888,111.0,111.0,1.0,7.6521739130434785,782.8086956521738,68.47826086956522,2.2857142857142856,0.4285714285714285,330.2276680643991,2024.0,1.0,15.4,5.199999999999999,84.4,0.9484126789766818,,0.33022766806439907,,,0.33309985947311516
304,2024-04-21,130.0,2024-04-21,4638.895833333333,0.0103832188506737,96.317277596666,1893.117706073058,0.131392667564567,1853.8830765146456,0.1051368713378906,3.923519237358588e-06,784.9479166666666,0.1569791666666666,0.1919166666666666,0.1783541666666666,0.0804791666666666,0.1662909970831227,0.1160381211225299,0.0558550300718683,6.827659574468084,6.585416666666667,5.9125000000000005,5.029166666666667,0.0,784.9479166666666,60.58541666666667,6.53125,2024-04-21,0.1051368713378906,1062.4075327236494,2458.586765494157,2411.2244712919896,3950.6998385073935,0.1696508545329484,0.2111508545329484,C1,6073.063186443069,112.0,112.0,-3.4,6.9,786.225,60.06666666666666,2.2857142857142856,0.0,397.3365908384905,2024.0,-3.4,17.4,6.199999999999999,90.6,0.9500819365588998,,0.3973365908384905,,,0.35346439715037914
305,2024-04-22,131.0,2024-04-22,4770.0,0.0102402430806439,97.66659938340769,1893.702895526796,0.1315278338157116,1857.6451455780589,0.104376475016276,3.5946625907118703e-06,781.4604166666667,0.15225,0.1863958333333333,0.1769166666666666,0.0805833333333333,0.1624774562729609,0.1116873868897603,0.0537608011317992,6.889583333333333,6.845833333333334,6.329166666666667,5.197916666666667,0.0,781.4604166666667,47.8875,8.487499999999999,2024-04-22,0.104376475016276,1056.815232020556,2459.346749430524,2416.1175484786304,3933.007567509416,0.1657602623265836,0.2072602623265836,C1,6085.444669169386,113.0,113.0,-0.6,8.43673469387755,782.7775510204082,49.795918367346935,2.4857142857142858,0.1999999999999999,554.8048690432128,2024.0,-0.6,21.4,8.2,98.8,0.9493333856776285,,0.5548048690432128,,,0.38014556933272114
306,2024-04-23,132.0,2024-04-23,4865.25,0.0101390768410252,98.63830975908724,1900.6366930395168,0.128844744750136,1856.189701638885,0.1046104431152343,4.439506973427437e-06,779.9145833333333,0.1480208333333333,0.1810625,0.1753333333333333,0.081625,0.1589558445079668,0.1076697042102785,0.051826886787868,7.993749999999999,7.5375,6.6312500000000005,5.3875,0.0,779.9145833333333,48.07708333333333,11.120833333333332,2024-04-23,0.1046104431152343,1058.229660892174,2468.3516532168574,2414.224547734847,3929.637288502823,0.1621674975001998,0.2036674975001998,C1,6049.585345881142,114.0,114.0,2.6,11.7,781.1583333333333,47.583333333333336,3.142857142857143,0.6571428571428571,720.7597917876425,2024.0,2.6,22.6,8.8,107.6,0.9484188264476732,,0.7207597917876425,,,0.4159029409099034
307,2024-04-24,133.0,2024-04-24,4893.8125,0.010109373859045,98.92764685975544,1932.651793091498,0.1181079476318335,1892.3701742545825,0.0956319173177083,3.948124375048662e-06,780.6145833333334,0.1437083333333333,0.1758125,0.1737708333333333,0.082,0.1553770544198822,0.1035867887982719,0.0498615726228988,8.85744680851064,8.289583333333333,7.175,5.683333333333334,0.0,780.6145833333334,44.47916666666666,11.475,2024-04-24,0.0956319173177083,1063.0571178490634,2509.9295757259897,2461.282122216778,3977.219522206255,0.1585163990806377,0.2000163990806377,C1,6135.254664441308,115.0,115.0,1.4,11.866666666666667,781.9250000000001,46.14166666666667,3.628571428571429,0.4857142857142857,748.7817104640164,2024.0,1.4,21.8,8.4,116.0,0.9486127172380913,0.9448434794233831,0.7487817104640164,3925.2317611563362,6069.337803035479,0.44803919959949395
308,2024-04-25,134.0,2024-04-25,5103.729166666667,0.0099003915346149,101.0233044372337,1947.4682935028568,0.11349861911665,1912.266173903968,0.0910263061523437,3.408961636065373e-06,776.6833333333334,0.1377826086956521,0.1695833333333333,0.172,0.082125,0.1508221685541904,0.0983902801338261,0.0473602295736189,9.124444444444444,8.78125,7.78125,6.047916666666667,0.0,776.6833333333334,34.52916666666667,11.3625,2024-04-25,0.0910263061523437,1060.542931030151,2529.1717241172105,2487.159547736842,3983.472815027493,0.1538694831743701,0.1953694831743701,C1,6157.532220246238,116.0,116.0,3.0,10.975,777.9708333333333,39.66666666666666,4.342857142857143,0.7142857142857143,790.6890117438247,2024.0,3.0,19.8,7.4,123.40000000000002,0.949725375886103,0.9456960359144506,0.7906890117438248,3930.560073101991,6073.624305980305,0.4812074203283055
309,2024-04-26,135.0,2024-04-26,5122.0625,0.0098811363879212,101.20981409474643,1919.8621883881635,0.1224089192085047,1864.611625060676,0.1024195353190104,5.484617951609093e-06,773.2145833333334,0.1328125,0.1640625,0.1700625,0.0827916666666666,0.1468536799201738,0.0938627713927724,0.0451809101013984,8.154166666666667,8.135416666666666,7.683333333333334,6.329166666666667,0.9913,773.2145833333334,80.44583333333334,5.53125,2024-04-26,0.1024195353190104,1078.536787243909,2493.3197512239803,2425.1783927249785,3905.846719013891,0.1498208124719588,0.1913208124719588,C1,5966.646219113348,117.0,117.0,2.2,5.675555555555556,774.5066666666668,80.94222222222223,4.942857142857142,0.6,174.2475113848866,2024.0,1.0,12.6,3.8000000000000007,127.20000000000002,0.9557867289334834,0.947546127802444,0.1742475113848866,3930.4078014041047,6064.566357699667,0.46276751096120616
310,2024-04-27,136.0,2024-04-27,4989.125,0.0100117657859039,99.88828484710804,1866.638610148212,0.1409814266777561,1813.49024933027,0.116058349609375,5.4261031364562975e-06,771.8645833333334,0.141875,0.1762291666666666,0.1685625,0.083,0.1537277487798334,0.1017051541532881,0.0489558464816692,6.24375,6.70625,6.985416666666667,6.3187500000000005,6.9753,771.8645833333334,96.18958333333336,2.2666666666666666,2024-04-27,0.116058349609375,1100.9394992224911,2424.198436340489,2358.6881627159696,3833.004699083165,0.156833769737328,0.198333769737328,C1,5864.53139146662,118.0,118.0,2.6,3.9818181818181815,773.8818181818183,98.21818181818183,5.6,0.6571428571428571,14.472300420392711,2024.0,0.2,5.4,0.2000000000000001,127.40000000000002,0.9670940150458894,0.9509491679976105,0.01447230042039271,3923.1681165943396,6047.55415916045,0.41583147348290395
311,2024-04-28,137.0,2024-04-28,4744.166666666667,0.0102678578585629,97.402474883568,1845.3998752980128,0.1491612795730364,1793.8798520249743,0.1218223571777343,5.319323324381496e-06,777.1374999999999,0.1623695652173913,0.2046249999999999,0.1688333333333333,0.0837083333333333,0.1704060127571919,0.1207327973965715,0.058114815752019,6.336956521739131,6.2375,6.191666666666666,6.03125,7.6452,777.1374999999999,87.60208333333333,3.6375,2024-04-28,0.1218223571777343,1089.7405392277703,2396.615749721994,2333.182201486104,3870.716996875608,0.173849012808308,0.215349012808308,C1,5941.447725950578,119.0,119.0,4.2,7.021052631578947,779.3315789473684,79.30526315789473,6.485714285714286,0.8857142857142858,207.63187571480267,2024.0,0.2,9.8,2.4000000000000004,129.8,0.9758090350028975,0.9536117187645687,0.20763187571480268,3918.5704166638134,6035.031265803509,0.3962586782033925
312,2024-04-29,138.0,2024-04-29,4573.75,0.0104573001134608,95.63734338520251,1822.7595332327803,0.158638886468553,1772.566536757645,0.1285629272460937,5.243855667157914e-06,780.28125,0.1615833333333333,0.2051458333333333,0.171,0.084,0.1707972600133658,0.1211791575945211,0.0583296715428417,6.452083333333333,6.3875,6.264583333333333,5.875,2.7249,780.28125,82.85000000000001,4.654166666666667,2024-04-29,0.1285629272460937,1093.156922817721,2367.2127996628,2305.461366236039,3825.0542664853374,0.1742481650926039,0.2157481650926039,C1,5874.458946552045,120.0,120.0,3.8,9.863157894736842,780.6105263157895,58.126315789473686,7.314285714285714,0.8285714285714285,509.49708759681454,2024.0,-1.0,13.8,4.4,134.20000000000002,0.9801729120861693,0.9562981926285252,0.5094970875968146,3910.590338108831,6017.453204508786,0.40618138679868754
313,2024-04-30,139.0,2024-04-30,4795.395833333333,0.0102121780614731,97.9291529175668,1854.6137441218907,0.1456892354867255,1810.867467913749,0.1169548034667968,4.479057283567934e-06,777.3166666666666,0.1589166666666666,0.2023333333333333,0.1719791666666666,0.0839583333333333,0.1691407732337125,0.1192893302405922,0.0574200018354799,7.31875,7.089583333333334,6.59375,5.866666666666667,0.0,777.3166666666666,54.38333333333333,9.158333333333331,2024-04-30,0.1169548034667968,1083.781671658158,2408.5817758579888,2355.276882460769,3884.018876857753,0.1725582095170159,0.2140582095170159,C1,5987.701885434323,121.0,121.0,3.0,9.625,778.5458333333332,53.125,8.028571428571428,0.7142857142857143,561.3019100244135,2024.0,1.0,16.2,5.6,139.8,0.9750515744536485,0.9581162407903407,0.5613019100244134,3911.5841783834844,6019.406666601361,0.43701650856322133
314,2024-05-01,140.0,2024-05-01,4882.604166666667,0.0101211599261379,98.8136960697289,1870.0040333432164,0.140051350802571,1826.7185348145847,0.1126848856608073,4.397791215559712e-06,775.9354166666667,0.152891304347826,0.1957916666666666,0.1717708333333333,0.084,0.1647991999944668,0.1143361824295791,0.0550358007017645,6.523913043478261,6.683333333333334,6.608333333333333,5.970833333333334,0.0,775.9354166666667,63.02291666666667,6.2562500000000005,2024-05-01,0.1126848856608073,1083.5405361445685,2428.5691022008223,2375.8933284985837,3895.189927122639,0.1681289161519203,0.2096289161519203,C1,6003.856066489894,122.0,122.0,0.2,6.341666666666666,777.2645833333332,63.025000000000006,8.342857142857143,0.3142857142857143,354.0210568783924,2024.0,0.2,16.6,5.800000000000001,145.60000000000002,0.9732009725057797,0.9599361916871143,0.3540210568783924,3912.777591019185,6019.936776835798,0.44101100105307606
315,2024-05-02,141.0,2024-05-02,4750.375,0.0102610666057381,97.46642042683732,1822.5074944368016,0.1586534703784118,1784.8180054151285,0.124786376953125,3.924059032149201e-06,778.7354166666668,0.1511041666666666,0.1928125,0.1713333333333333,0.084,0.1630972532409342,0.1123944913945142,0.0541011663755218,5.63404255319149,5.827083333333333,6.014583333333333,5.9437500000000005,2.1224,778.7354166666668,71.00208333333333,3.689583333333333,2024-05-02,0.124786376953125,1075.7242088161834,2366.885477570678,2321.3960502570662,3788.118695494898,0.1663925820979362,0.2078925820979362,C1,5852.310841473277,123.0,123.0,-4.2,5.742857142857143,779.7742857142857,63.16571428571429,8.342857142857143,0.0,338.3568562098843,2024.0,-4.2,12.6,3.8000000000000007,149.40000000000003,0.9679975856598464,0.9611456358623645,0.3383568562098843,3903.0544753933004,6005.608463727153,0.430841608816139
316,2024-05-03,142.0,2024-05-03,4953.375,0.0100478409004647,99.52972249805632,1865.4154049079589,0.1413770523284596,1837.0263897865727,0.1095085144042968,2.864412259706219e-06,777.0500000000001,0.1489583333333333,0.1881874999999999,0.170625,0.0845625,0.1607299446211193,0.1096937124689775,0.052801144566792,5.827083333333333,5.95,6.016666666666667,5.772916666666667,0.98539996,777.0500000000001,39.76041666666666,7.966666666666666,2024-05-03,0.1095085144042968,1064.43312112502,2422.6098630544643,2389.300081313714,3865.63137271165,0.1639774427498087,0.2054774427498087,C1,6002.444732176084,124.0,124.0,-1.8,7.766666666666667,778.3416666666667,45.325,8.371428571428572,0.0285714285714285,577.2802041710491,2024.0,-1.8,17.0,6.0,155.40000000000003,0.9622223521922905,0.9614724788787531,0.5772802041710492,3897.1759580135486,6000.869676414799,0.448529174595873
317,2024-05-04,143.0,2024-05-04,4824.854166666667,0.0101814904212532,98.2277559828513,1862.1995721950204,0.1426608558230105,1826.396474900716,0.1124254862467448,3.6300664513366576e-06,779.625,0.1435,0.1809375,0.1688541666666666,0.0850208333333333,0.1560552019358444,0.104360463385601,0.0502339814220336,6.444444444444445,6.252083333333334,5.983333333333333,5.739583333333333,0.0,779.625,56.40625,6.76875,2024-05-04,0.1124254862467448,1064.2202476269858,2418.4334699423453,2375.474446231746,3835.651844683133,0.1592082483545035,0.2007082483545035,C1,5926.910672474534,125.0,125.0,-3.8,7.258333333333333,780.9604166666667,56.90833333333333,8.371428571428572,0.0,439.43572446057055,2024.0,-3.8,19.8,7.4,162.80000000000004,0.9564555544852229,0.961659665010373,0.43943572446057055,3891.233602148675,5994.370611950845,0.4563297500527424
318,2024-05-05,144.0,2024-05-05,5076.3125,0.0099270796709648,100.75165480338052,1892.5443727681547,0.13153089280792,1849.848015163536,0.1060969034830729,4.274769759380244e-06,773.7791666666667,0.1382916666666666,0.1743333333333333,0.1681458333333333,0.08525,0.1518991950697918,0.099619021706105,0.0479516851815369,7.48125,7.35,6.785416666666666,5.86875,0.0,773.7791666666667,49.11041666666667,10.2125,2024-05-05,0.1060969034830729,1078.1276915670253,2457.84217910572,2405.9763308907886,3876.734360403431,0.1549682706729807,0.1964682706729807,C1,5965.569228070102,126.0,126.0,1.8,9.75,775.06875,52.76666666666667,8.914285714285715,0.5428571428571428,570.3623163129276,2024.0,1.8,19.0,7.0,169.80000000000004,0.9571729557188491,0.9626651399680677,0.5703623163129277,3885.950353712678,5986.692472067063,0.4686887304437736
319,2024-05-06,145.0,2024-05-06,4835.083333333333,0.0101833143243389,98.29094264344826,1780.8607301663303,0.1814388105280333,1737.8258447609448,0.1426060994466146,4.561046473869326e-06,771.75,0.2135625,0.2585416666666666,0.2186041666666666,0.1119583333333333,0.2201622344280824,0.1774979161387063,0.0854387450237375,5.064583333333333,5.852083333333333,6.441666666666666,6.066666666666666,11.0736,771.75,80.06875000000001,2.427083333333333,2024-05-06,0.1426060994466146,1073.738225079714,2312.7989391940287,2260.276420241739,3943.284980442792,0.224610543335291,0.266110543335291,C1,6108.953789505513,127.0,127.0,-2.6,2.3217391304347825,773.2543478260869,87.40869565217392,8.914285714285715,0.0,90.91618519742394,2024.0,-2.6,3.8,0.0,169.80000000000004,0.9599503807092222,0.963747549242666,0.09091618519742395,3886.6844546364905,5988.371694948214,0.43555382445478863
