,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
0,2023-08-01,2023-08-01,5706.170212765957,0.009362799074426,106.82092875551572,2384.598940228561,0.0893948481585432,2261.27800534357,0.086090087890625,1.0165787601480896e-05,783.3499999999999,0.0440625,0.0701041666666666,0.1089375,0.0680578253787315,0.0281933334065332,0.0143954281734681,18.87073170731708,19.404166666666665,18.897916666666667,2.0056,783.3499999999999,70.77083333333333,17.681250000000002,2023-08-01,0.086090087890625,868.6351522127459,3117.8450090467677,2956.603823010974,4382.606937004455,0.06769449248391667,0.12269449248391666,R3,6359.7612463456435
2,2023-08-03,2023-08-03,5191.520833333333,0.0098234841126721,101.86309641867882,2189.278783397612,0.1496089630437386,2080.486564120453,0.1340077718098958,9.703496377051914e-06,784.4499999999999,0.1857291666666666,0.0747291666666666,0.1087708333333333,0.1295602235508545,0.0433360354661728,0.0221272446532198,20.221739130434784,20.141666666666666,19.635416666666668,21.3079,784.4499999999999,74.7625,16.208333333333332,2023-08-03,0.1340077718098958,920.2769418036582,2862.465386977811,2720.220386288554,4460.553553490456,0.1288685545059852,0.18386855450598522,R3,6614.208598285505
3,2023-08-04,2023-08-04,5147.583333333333,0.0098570642546062,101.4600918916243,2150.6059960455027,0.1616156866799175,2068.0110125632227,0.1357777913411458,7.406139443081109e-06,784.00625,0.2024583333333333,0.0759583333333333,0.1072708333333333,0.136717121240446,0.0516597495007101,0.0263773070985816,18.027659574468085,17.75,17.8125,1.4624,784.00625,54.52916666666667,17.295833333333334,2023-08-04,0.1357777913411458,904.1757432862248,2811.9010111418706,2703.908697349328,4425.159724336789,0.13598724444590232,0.19098724444590234,R3,6648.7991567389245
4,2023-08-05,2023-08-05,5272.083333333333,0.0097396397199524,102.6809218302852,2224.7678178204264,0.1346924738108603,2145.94945023568,0.1131197611490885,6.802426774076768e-06,784.0791666666668,0.1419791666666666,0.0795,0.1081041666666666,0.112544810926387,0.0235465351814748,0.0120227874813984,19.317391304347822,18.985416666666666,18.37708333333333,0.0,784.0791666666668,47.31666666666666,18.08125,2023-08-05,0.1131197611490885,889.4575367245639,2908.8670300316544,2805.8126128508097,4420.956421267795,0.11194398021040806,0.16694398021040807,R3,6628.357642689113
5,2023-08-06,2023-08-06,5392.729166666667,0.0096303559982957,103.84813062159373,2277.9104215155885,0.118046270478712,2199.234628956019,0.0999310811360677,6.627709183642489e-06,783.6041666666666,0.1141041666666666,0.081625,0.1085208333333333,0.1015816325921899,0.0107959880420058,0.0055123978487872,19.73111111111111,19.285416666666663,18.63958333333333,0.0,783.6041666666666,48.8375,17.758333333333333,2023-08-06,0.0999310811360677,885.0070821169988,2978.350580872632,2875.482579454691,4448.510015726306,0.10103932980152108,0.1560393298015211,R3,6656.418653707667
6,2023-08-07,2023-08-07,5516.520833333333,0.0095217052948106,105.03322770395653,2316.240493826396,0.1072409543464906,2245.788465792076,0.0896860758463541,5.8184947521080245e-06,783.5354166666666,0.0966666666666666,0.0834375,0.1095,0.0950566147160812,0.0032071715985401,0.0016375718231343,21.16521739130435,20.308333333333334,19.29375,0.0,783.5354166666666,43.23333333333333,17.760416666666668,2023-08-07,0.0896860758463541,868.0645434746779,3028.466859394167,2936.3513676532484,4474.417099393911,0.09454914632719429,0.1495491463271943,R3,6709.903108772747
7,2023-08-08,2023-08-08,5739.9375,0.0093350080658549,107.13733312344296,2362.7571432417203,0.0950971994161263,2301.743263249679,0.0784708658854166,4.9168475031616e-06,781.85,0.082875,0.0837499999999999,0.1096875,0.0893725380802684,0.0034036017447352,0.0017378684436113,19.88478260869565,19.860416666666666,19.210416666666667,0.0,781.85,37.825,17.304166666666667,2023-08-08,0.0784708658854166,869.7489372713648,3089.2870253224664,3009.511840486759,4519.666394309336,0.08889541465181691,0.14389541465181693,R3,6798.0536912123225
8,2023-08-09,2023-08-09,5764.6875,0.0093151704086765,107.36716462408292,2364.212841494468,0.094801862525698,2302.7992273422155,0.0783576965332031,4.951329863291512e-06,781.2083333333334,0.0729375,0.083125,0.1095,0.0849083549124897,0.0085955977321064,0.0043888854140209,19.971739130434784,19.204166666666666,18.64375,0.0,781.2083333333334,39.18541666666666,16.616666666666667,2023-08-09,0.0783576965332031,866.9722751219232,3091.1903397354017,3010.8925055202394,4486.640115194112,0.08445506393217046,0.13945506393217047,R3,6735.122389534565
9,2023-08-10,2023-08-10,5918.645833333333,0.0091918189871778,108.79701220230557,2395.5556281666472,0.0870455537468062,2329.2805239120494,0.0732688903808593,5.271910219347516e-06,780.9520833333332,0.0634166666666666,0.0838125,0.1103125,0.081305428521221,0.0127859229636692,0.0065284524181998,21.82391304347826,20.68125,19.566666666666663,0.0,780.9520833333332,35.80833333333333,18.164583333333333,2023-08-10,0.0732688903808593,876.962445815565,3132.170795336084,3045.5165997234476,4516.330874507612,0.08087137209134852,0.13587137209134853,R3,6759.096747843769
10,2023-08-11,2023-08-11,5645.5625,0.009412705951579,106.25290145908356,2331.1381147368734,0.1033343650430825,2233.826003850713,0.092328389485677,8.074863094335726e-06,783.0229166666667,0.0620208333333333,0.0820833333333333,0.1098541666666666,0.0800109218452454,0.0142914780035702,0.0072971841295439,18.80217391304348,19.152083333333334,18.90833333333333,1.7502999,783.0229166666667,66.60625,15.51875,2023-08-11,0.092328389485677,880.9367581608286,3047.945385622964,2920.7105394910855,4384.3603121988635,0.07958377625707735,0.13458377625707738,R3,6463.543432440673
