,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
0,2023-07-01,2023-07-01,6138.978260869565,0.0090254765734472,110.80311468791297,2609.2433050373465,0.0564204582881634,2522.114891215447,0.0687720257302989,6.3981633636692985e-06,789.3956521739129,0.0455652173913043,0.1034782608695652,0.1873695652173913,0.0961176010840436,0.0,0.0,19.334146341463416,19.51086956521739,18.443478260869565,,789.3956521739129,56.119565217391305,14.72608695652174,2023-07-01,0.0687720257302989,796.2506055364547,3410.8682577804643,3296.9718110665294,5061.211052674562,0.08328597436317521,0.13978597436317522,R7,7380.371733947525
1,2023-07-02,2023-07-02,6217.666666666667,0.0089682122385521,111.51086259858842,2612.445530477779,0.0557768070515663,2533.437422906984,0.0668385823567708,5.776741322441648e-06,788.5354166666666,0.0466666666666666,0.103,0.1876041666666666,0.0964859049382905,0.000429474384299,0.0002209083921356,20.41081081081081,21.429166666666664,18.85833333333333,0.0,788.5354166666666,40.24375,18.497916666666665,2023-07-02,0.0668385823567708,799.1759333681613,3415.0542871507196,3311.7729083309428,5070.544501045327,0.08360510993269327,0.14010510993269326,R7,7418.859424796961
2,2023-07-03,2023-07-03,6261.270833333333,0.0089370159400646,111.90083810499078,2622.448833417516,0.0538445094997917,2550.2701835053545,0.064056396484375,5.243217843148509e-06,787.7854166666666,0.0448125,0.1016666666666666,0.1884583333333333,0.0953947301775793,0.0008429304605466,0.0004335774600979,20.482857142857146,22.447916666666668,19.602083333333333,0.0,787.7854166666666,34.800000000000004,19.429166666666667,2023-07-03,0.064056396484375,794.8490555509271,3428.130855519886,3333.777114954739,5080.661212777706,0.08265960617353398,0.13915960617353398,R7,7452.616586302419
3,2023-07-04,2023-07-04,6314.416666666667,0.008899338247393,112.3746812670514,2614.460076890065,0.0554060634902659,2536.977978265989,0.0662701924641927,5.658060482098889e-06,786.0708333333333,0.0426458333333333,0.0985416666666666,0.188,0.0932640493505294,0.0033274899507163,0.0017115583181054,22.80697674418605,21.822916666666668,19.647916666666667,0.0,786.0708333333333,34.80416666666667,19.735416666666666,2023-07-04,0.0662701924641927,795.4961087117742,3417.687752722223,3316.40121105213,5046.9608594052,0.08081336961814364,0.13731336961814367,R7,7383.74566135575
4,2023-07-05,2023-07-05,6290.666666666667,0.0089166632774203,112.16087186527945,2617.4577804411456,0.0549072421387437,2532.9221321330256,0.0670407613118489,6.18352539537779e-06,786.2937499999999,0.0421874999999999,0.0965416666666666,0.187875,0.0923439856648179,0.0044003643732359,0.0022634118681818,22.4875,22.29375,19.8625,0.44489998,786.2937499999999,39.85625,19.383333333333333,2023-07-05,0.0670407613118489,796.8294893528378,3421.60642595169,3311.0993073137324,5044.819587237334,0.08001613373547056,0.13651613373547056,R7,7358.9251280367125
5,2023-07-06,2023-07-06,6391.520833333333,0.0088460219928577,113.0564169715516,2628.4555785086163,0.0526933640856896,2554.970912133014,0.0633112589518229,5.331381090033872e-06,785.9583333333334,0.0413958333333333,0.0944583333333333,0.187625,0.0912219234978655,0.005708786624973,0.0029364239649044,21.01621621621622,22.4,19.979166666666668,0.0,785.9583333333334,34.77291666666667,19.741666666666667,2023-07-06,0.0633112589518229,800.6767588269448,3435.9830232821864,3339.922025256346,5056.26587961073,0.07904386601533704,0.13554386601533705,R7,7406.7792881962705
6,2023-07-07,2023-07-07,6501.3125,0.008771207263565,114.0224692131986,2636.865913388993,0.0512073079782083,2562.97850355325,0.0621147155761718,5.3439753771879015e-06,784.2937499999999,0.0398333333333333,0.0929583333333333,0.1878333333333333,0.0900620922142897,0.0070612509575093,0.0036320899511518,23.373170731707315,22.852083333333336,20.416666666666668,0.0,784.2937499999999,36.53333333333333,19.32708333333333,2023-07-07,0.0621147155761718,797.5597780204445,3446.9772238710693,3350.389749498018,5062.28531478916,0.07803887132695483,0.13453887132695486,R7,7413.160849317317
7,2023-07-08,2023-07-08,6514.666666666667,0.0087625973647342,114.13787679573214,2626.863222066222,0.0530473438957979,2559.496856381877,0.0627047220865885,4.889591101276285e-06,783.6229166666667,0.0391666666666666,0.0907916666666666,0.1871666666666666,0.088876387346633,0.0084438861434444,0.0043432748948909,20.98378378378378,22.5625,20.23333333333333,0.0,783.6229166666667,31.522916666666664,20.45625,2023-07-08,0.0627047220865885,794.577920070791,3433.9014550229335,3345.838453036434,5032.684759498405,0.0770114571583095,0.1335114571583095,R7,7385.866269711505
8,2023-07-09,2023-07-09,6547.354166666667,0.0087403507523085,114.42535153655837,2662.220694765499,0.0464802417997932,2616.06615428686,0.053955078125,3.273582087355148e-06,785.7416666666667,0.0376458333333333,0.0894583333333333,0.1870416666666666,0.0877207846396703,0.0097914195872146,0.0050364045838667,19.865714285714283,22.945833333333336,20.508333333333333,0.0,785.7416666666667,21.535416666666663,19.558333333333334,2023-07-09,0.053955078125,797.6309637803571,3480.121629689081,3419.7872573570307,5090.104317419234,0.07601012653477514,0.13251012653477515,R7,7531.541455985262
9,2023-07-10,2023-07-10,6502.875,0.008769562697368,114.03876086972132,2664.7099228363345,0.0459707534133294,2607.8180909458088,0.0551096598307291,4.045549253145348e-06,786.775,0.0366458333333333,0.0888541666666666,0.1875833333333333,0.0871894838447499,0.0104109626062325,0.0053550784261111,21.26176470588236,23.929166666666664,20.99375,0.0,786.775,23.45833333333333,21.13958333333333,2023-07-10,0.0551096598307291,797.6810216644275,3483.3756110241284,3409.0051821922343,5090.09758086248,0.0755497539923291,0.1320497539923291,R7,7499.758765281188
