date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-08-01,2023-08-01,5706.170212765957,0.009362799074426,106.82092875551572,2351.6417263029925,0.0900551099580248,2230.025193094921,0.086639404296875,1.0165787601480896e-05,783.3499999999999,0.0440625,0.0701041666666666,0.1089375,0.0680578253787315,0.0281933334065332,0.0143954281734681,18.870731707317077,19.404166666666665,18.897916666666667,2.0056,783.3499999999999,70.77083333333333,17.681250000000002,2023-08-01,0.086639404296875,855.4249773557783
2023-08-02,2023-08-02,5620.1875,0.0094339511221464,106.01378026546656,2382.1774628783573,0.0832124385981243,2257.1279649773646,0.0814730326334635,1.026081014402626e-05,785.2520833333333,0.0403333333333333,0.0726041666666666,0.1087916666666666,0.0673108564009653,0.0290620835875843,0.0148390093084718,21.22888888888889,20.235416666666666,19.289583333333333,6.5701,785.2520833333333,72.45416666666667,17.70625,2023-08-02,0.0814730326334635,867.4182150928983
2023-08-03,2023-08-03,5191.520833333333,0.0098234841126721,101.86309641867882,2159.214460732363,0.1504295459912611,2051.9098691298686,0.1346867879231771,9.703496377051914e-06,784.4499999999999,0.1857291666666666,0.0747291666666666,0.1087708333333333,0.1295602235508545,0.0433360354661728,0.0221272446532198,20.221739130434784,20.141666666666666,19.635416666666668,21.3079,784.4499999999999,74.7625,16.208333333333332,2023-08-03,0.1346867879231771,907.827229485852
2023-08-04,2023-08-04,5147.583333333333,0.0098570642546062,101.4600918916243,2122.655486528293,0.1619502722666029,2041.1394524265424,0.1360613505045572,7.406139443081109e-06,784.00625,0.2024583333333333,0.0759583333333333,0.1072708333333333,0.136717121240446,0.0516597495007101,0.0263773070985816,18.027659574468085,17.75,17.8125,1.4624,784.00625,54.52916666666667,17.295833333333334,2023-08-04,0.1360613505045572,893.1698029131313
2023-08-05,2023-08-05,5272.083333333333,0.0097396397199524,102.6809218302852,2200.5600440894277,0.1333760789282925,2122.601096671697,0.1121355692545573,6.802426774076768e-06,784.0791666666668,0.1419791666666666,0.0795,0.1081041666666666,0.112544810926387,0.0235465351814748,0.0120227874813984,19.317391304347822,18.985416666666666,18.37708333333333,0.0,784.0791666666668,47.31666666666666,18.08125,2023-08-05,0.1121355692545573,880.2791423483956
2023-08-06,2023-08-06,5392.729166666667,0.0096303559982957,103.84813062159373,2254.4594928074107,0.1164223584301807,2176.5927570733124,0.0987027486165364,6.627709183642489e-06,783.6041666666666,0.1141041666666666,0.081625,0.1085208333333333,0.1015816325921899,0.0107959880420058,0.0055123978487872,19.73111111111111,19.285416666666663,18.63958333333333,0.0,783.6041666666666,48.8375,17.758333333333333,2023-08-06,0.0987027486165364,876.1069993557531
2023-08-07,2023-08-07,5516.520833333333,0.0095217052948106,105.03322770395653,2292.579009542529,0.1056794787910559,2222.8476245969573,0.0885264078776041,5.8184947521080245e-06,783.5354166666666,0.0966666666666666,0.0834375,0.1095,0.0950566147160812,0.0032071715985401,0.0016375718231343,21.16521739130435,20.308333333333334,19.29375,0.0,783.5354166666666,43.23333333333333,17.760416666666668,2023-08-07,0.0885264078776041,859.3943191059806
2023-08-08,2023-08-08,5739.9375,0.0093350080658549,107.13733312344296,2336.281715531521,0.0942234065737986,2275.9523277208746,0.0778388977050781,4.9168475031616e-06,781.85,0.082875,0.0837499999999999,0.1096875,0.0893725380802684,0.0034036017447352,0.0017378684436113,19.88478260869565,19.860416666666666,19.210416666666667,0.0,781.85,37.825,17.304166666666667,2023-08-08,0.0778388977050781,860.1378517234565
2023-08-09,2023-08-09,5764.6875,0.0093151704086765,107.36716462408292,2337.5270333339918,0.0939915317956877,2276.812750027332,0.0777740478515625,4.951329863291512e-06,781.2083333333334,0.0729375,0.083125,0.1095,0.0849083549124897,0.0085955977321064,0.0043888854140209,19.971739130434784,19.204166666666666,18.64375,0.0,781.2083333333334,39.18541666666666,16.616666666666667,2023-08-09,0.0777740478515625,856.8972202419947
2023-08-10,2023-08-10,5918.645833333333,0.0091918189871778,108.79701220230557,2363.1763949131378,0.087543182595947,2297.799681118334,0.073651631673177,5.271910219347516e-06,780.9520833333332,0.0634166666666666,0.0838125,0.1103125,0.081305428521221,0.0127859229636692,0.0065284524181998,21.82391304347826,20.68125,19.566666666666663,0.0,780.9520833333332,35.80833333333333,18.164583333333333,2023-08-10,0.073651631673177,865.1100999533377
