date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-01,2023-07-01,5431.391304347826,0.0095957632389927,104.22067976920344,2476.987321399995,0.0863363954598606,2439.2645981630826,0.0816013502038043,2.8731906301339976e-06,802.9130434782609,0.0933478260869565,0.1189565217391304,0.1207826086956521,0.1114782608695652,0.1078185452553569,0.0,0.0,21.47826086956522,19.980434782608697,19.67608695652174,18.06304347826087,,802.9130434782609,59.26086956521739,0.0,2023-07-01,0.0816013502038043,764.5053336166129
2023-07-02,2023-07-02,5543.583333333333,0.0094978142413778,105.29286043823797,2493.4427325251445,0.0824239161961199,2463.953907032525,0.0769996643066406,2.2171225996930007e-06,801.8333333333334,0.1014166666666666,0.121,0.120625,0.1094583333333333,0.1119259729598968,0.0048011453340249,0.0024859674515986,24.09166666666667,22.379166666666663,20.491666666666667,17.8125,0.0,801.8333333333334,45.72916666666666,0.0,2023-07-02,0.0769996643066406,749.4463524832689
2023-07-03,2023-07-03,6054.510638297872,0.0090261394972091,110.79543453189804,2682.879864220195,0.0437554516064168,2596.184921282205,0.0558060355808423,6.187294282142495e-06,794.5729166666666,0.1040434782608695,0.1227391304347826,0.1217608695652174,0.1078260869565217,0.1138126623439175,0.0070064841943617,0.0036278617799561,24.15,23.47608695652174,21.38478260869565,18.169565217391305,0.0,794.5729166666666,47.90416666666667,17.583333333333332,2023-07-03,0.0558060355808423,746.0359432714661
2023-07-04,2023-07-04,6183.916666666667,0.0089929332790915,111.206647835133,2669.156356882167,0.0463018111695891,2578.154487688404,0.0584958394368489,6.53830537093703e-06,792.6958333333333,0.0993125,0.1228124999999999,0.1219166666666666,0.106,0.1117280334422987,0.0045697751287053,0.002366167120703,25.34166666666667,23.9375,22.13125,18.52083333333333,0.0,792.6958333333333,43.833333333333336,18.416666666666668,2023-07-04,0.0584958394368489,743.2971971692544
2023-07-05,2023-07-05,6223.3125,0.0089645019605854,111.5599790008648,2695.818333008479,0.0415612213354476,2596.728763249173,0.0557467142740885,7.064919101925945e-06,792.7687500000001,0.0955416666666666,0.121125,0.1204791666666666,0.1050208333333333,0.1092027843956109,0.0016180280622004,0.0008377928220372,24.977083333333336,23.191666666666663,21.64583333333333,18.72083333333333,0.19139999,792.7687500000001,49.77708333333334,17.929166666666667,2023-07-05,0.0557467142740885,759.6131461799837
2023-07-06,2023-07-06,6288.0,0.0089195011622433,112.13305960086927,2700.221889227837,0.0408403824885941,2604.6303184571907,0.0547447204589843,6.809595815773e-06,792.5083333333333,0.09525,0.1196041666666666,0.1191041666666666,0.1032083333333333,0.1082373135845012,0.0004894955563761,0.0002534541106742,24.44255319148936,22.62708333333333,21.28333333333333,18.7625,0.0537,792.5083333333333,53.42291666666667,17.10625,2023-07-06,0.0547447204589843,746.984592598092
2023-07-07,2023-07-07,6437.375,0.0088144851537575,113.46114993295905,2701.6014746787064,0.0405297944604619,2626.210579389068,0.0516713460286458,5.325219802171235e-06,790.7770833333334,0.0950208333333333,0.1209791666666666,0.1195208333333333,0.1019791666666666,0.1086291032484934,0.0009474559278066,0.0004905797334772,26.454166666666666,24.28333333333333,22.09166666666667,18.83125,0.0,790.7770833333334,42.79791666666667,17.416666666666668,2023-07-07,0.0516713460286458,746.712089065218
2023-07-08,2023-07-08,6468.5,0.0087930914846541,113.73583012380412,2714.864137490156,0.0382438841290865,2630.482973334015,0.0510431925455729,5.945158604446809e-06,790.1020833333333,0.0918333333333333,0.1206666666666666,0.1197083333333333,0.10125,0.1071385951889173,0.0007947891779685,0.0004115309764339,26.675,24.52916666666667,22.527083333333334,19.1,0.0,790.1020833333333,44.84791666666666,17.849999999999998,2023-07-08,0.0510431925455729,747.786108645197
2023-07-09,2023-07-09,6465.854166666667,0.0087947499674742,113.71317366759916,2744.949599581316,0.033297440398945,2677.148457869509,0.0449867248535156,4.692760227347172e-06,792.2583333333333,0.0886666666666666,0.1191666666666666,0.1190833333333333,0.0997916666666666,0.1050787198747905,0.0032025639373786,0.0016582438472681,24.66046511627907,24.147916666666664,22.402083333333334,19.31458333333333,0.0,792.2583333333333,38.110416666666666,16.916666666666668,2023-07-09,0.0449867248535156,745.6576186653264
2023-07-10,2023-07-10,6441.270833333333,0.0088113598655484,113.49747372666002,2754.5814568746373,0.0317769344535132,2676.3977545929865,0.0451227823893229,5.415031422270251e-06,793.3354166666667,0.0860625,0.11875,0.1188125,0.098625,0.1037045674470613,0.004808801707392,0.0024899318171122,26.825,24.785416666666663,22.860416666666666,19.46875,0.0,793.3354166666667,40.40833333333333,17.872916666666665,2023-07-10,0.0451227823893229,743.7322967095662
