date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-06-25,2023-06-25,,0.0113960413491356,90.33052032177336,1933.420954276276,1.1432629908865373,1879.7767325241464,1.5418752034505208,5.284731408470971e-06,,,,,,,,,,,,,,,,2023-06-25,1.5418752034505208,1171.0472799067527
2023-06-29,2023-06-29,,0.0097520631376067,104.63417624357793,2510.20285777304,0.3425569357730787,2478.9671372533544,0.105856230764678,5.284731408470971e-06,,,,,,,,,,,,,,,,2023-06-29,0.105856230764678,1021.5575418981539
2023-06-30,2023-06-30,,0.0100029621576539,99.9772941458027,2282.0009354534404,0.0847761892685503,2218.6850993706275,0.0705079423620345,5.284731408470971e-06,,,,,,,,,,,,,,,,2023-06-30,0.0705079423620345,1012.7373663508607
2023-07-01,2023-07-01,4868.9375,0.0101282221352893,98.74341528119396,2278.075124580786,0.0858333781386871,2214.868213079837,0.0712474476207386,5.284731408470971e-06,0.0662083333333333,0.08,0.0730833333333333,0.1003333333333333,0.0741574385777883,0.0,0.0,14.629166666666668,13.739583333333334,12.947916666666666,11.845833333333331,0.1107,808.4499999999999,,0.0,2023-07-01,0.0712474476207386,1013.2811211617382
2023-07-02,2023-07-02,4947.25,0.0100395045187361,99.6118778711211,2292.996028553968,0.0820559788880388,2229.3751253251908,0.0686176006610577,5.284731408470971e-06,0.0656666666666666,0.0801041666666666,0.0723541666666666,0.097125,0.0736301569045294,0.0006080671214591,0.00030285254043,17.377083333333335,15.647916666666667,13.616666666666667,11.858333333333334,0.0,807.4770833333333,,,2023-07-02,0.0686176006610577,1026.706021222611
2023-07-03,2023-07-03,4983.479166666667,0.0100363058225506,99.64517364795536,2295.886645090304,0.0813998985758868,2232.1855395268344,0.0681594045538651,5.284731408470971e-06,0.0638958333333333,0.0795833333333333,0.0715416666666666,0.0962083333333333,0.0725197555357329,0.0018885943960282,0.0009406290695452,18.02083333333333,16.247916666666665,14.14375,12.1,0.0,806.69375,,,2023-07-03,0.0681594045538651,1023.0091900672272
2023-07-04,2023-07-04,5003.0,0.0099679571234321,100.33127836720736,2284.7519395897884,0.0841576075844019,2221.359774823559,0.0700785319010416,5.284731408470971e-06,0.0624166666666666,0.0787083333333333,0.0704375,0.0951458333333333,0.0713413150410983,0.0032475851513006,0.0016174849430671,16.20625,15.302083333333334,13.960416666666667,12.245833333333332,0.0,804.9854166666668,,,2023-07-04,0.0700785319010416,1026.9106499527052
2023-07-05,2023-07-05,5031.854166666667,0.0099576546574716,100.43586416873816,2308.817789903249,0.0784085759403623,2244.757899979695,0.0660890091297238,5.284731408470971e-06,0.0618333333333333,0.077875,0.06975,0.0944166666666666,0.0706459187116261,0.0040495239740972,0.0020168967862377,16.099999999999998,15.060416666666669,13.829166666666666,12.272916666666667,0.77779996,805.1895833333333,,,2023-07-05,0.0660890091297238,1025.6513845682048
2023-07-06,2023-07-06,5122.6875,0.0098458748241812,101.59207610382336,2331.437155492896,0.0733638626993368,2266.749674221012,0.0626068115234375,5.284731408470971e-06,0.06125,0.0774791666666666,0.0691666666666666,0.093625,0.0701114525000031,0.0046658763855326,0.0023238758795251,16.952083333333334,15.46875,13.970833333333331,12.3375,0.0,804.7937499999999,,,2023-07-06,0.0626068115234375,1024.8557819940693
2023-07-07,2023-07-07,5228.625,0.0097703358194515,102.36806465893436,2334.894675863984,0.0725530740107364,2270.1112630831904,0.0620463053385416,5.284731408470971e-06,0.0601458333333333,0.0770416666666666,0.0683541666666666,0.0926874999999999,0.0692960498491233,0.00560620784004,0.0027922152450223,18.622916666666665,16.720833333333335,14.60625,12.541666666666666,0.0,803.1583333333333,,,2023-07-07,0.0620463053385416,1023.6649853616066
2023-07-08,2023-07-08,5262.75,0.0097377163678299,102.71113285093664,2355.009917832743,0.0682976839282988,2289.6683925010425,0.0591218367866847,5.284731408470971e-06,0.0586666666666666,0.0761041666666666,0.0675416666666666,0.0922916666666666,0.0681981656715721,0.0068723001497026,0.0034228023280407,18.129166666666663,16.4375,14.652083333333332,12.720833333333331,0.0,802.4104166666666,,,2023-07-08,0.0591218367866847,1037.8799579850938
2023-07-09,2023-07-09,5281.208333333333,0.0097538279149037,102.5311603433438,2392.841634533729,0.0599146604072386,2326.450439705336,0.0533350164240056,5.284731408470971e-06,0.0572916666666666,0.0752083333333333,0.06675,0.090875,0.0671005200522651,0.0081381173513307,0.0040532523913712,18.69148936170213,16.820833333333333,14.920833333333334,12.875,0.0,804.6520833333334,,,2023-07-09,0.0533350164240056,1035.3113684703765
2023-07-10,2023-07-10,5260.958333333333,0.0097699472433134,102.36064490967168,2385.630830355047,0.0613952520754271,2319.4397047239568,0.0543531629774305,5.284731408470971e-06,0.0557708333333333,0.0747916666666666,0.0660416666666666,0.0900624999999999,0.066153145888325,0.009230639830353,0.0045973916756247,19.410416666666663,17.3625,15.202083333333334,13.020833333333334,0.0,805.6583333333333,,,2023-07-10,0.0543531629774305,1029.7086467597826
2023-07-11,2023-07-11,5204.020833333333,0.0098083034114988,101.96247139543324,2385.7432926750585,0.0614295842809424,2319.5490466921274,0.0543795498934659,5.284731408470971e-06,0.0544583333333333,0.0736666666666666,0.0652916666666666,0.0883333333333333,0.0649966181262222,0.0105643605774502,0.0052616616258128,18.997916666666665,17.097916666666666,15.220833333333331,13.154166666666669,0.0,806.6604166666666,,,2023-07-11,0.0543795498934659,1032.3945968564897
2023-07-12,2023-07-12,5165.75,0.0098197062190749,101.84462019199032,2371.4607892609474,0.0643487491605402,2305.662822101119,0.0563798384232954,5.284731408470971e-06,0.053625,0.073375,0.06475,0.0885,0.0644601473515336,0.0111830246734269,0.0055697920714942,20.10625,17.85,15.566666666666668,13.302083333333334,0.0,806.4729166666666,,,2023-07-12,0.0563798384232954,1038.2280197128096
2023-07-13,2023-07-13,5305.708333333333,0.0096966592958317,103.138618279237,2395.3073209840964,0.0594629059706059,2328.8477138265494,0.0530311097490026,5.284731408470971e-06,0.0523958333333333,0.0726666666666666,0.0644166666666666,0.0871874999999999,0.0635857478830924,0.0121913919176256,0.0060720171891082,20.04893617021277,18.0,15.86875,13.533333333333331,0.0,805.7270833333333,,,2023-07-13,0.0530311097490026,1039.1993668817454
2023-07-14,2023-07-14,5352.875,0.0096641771679018,103.4818132290947,2404.1244748308027,0.0576584090051827,2337.4202290935773,0.0517948695591517,5.284731408470971e-06,0.0513125,0.072125,0.0637708333333333,0.0869375,0.0628204464491519,0.0130739460885465,0.0065115801309248,20.882978723404257,18.664583333333333,16.3,13.775,0.0,806.2354166666668,,,2023-07-14,0.0517948695591517,1031.6509166288208
2023-07-15,2023-07-15,5226.270833333333,0.0098066085047494,101.98140914841608,2428.1264001409886,0.0532487991615723,2360.75620289384,0.048812202785326,5.284731408470971e-06,0.0497499999999999,0.0710416666666666,0.062875,0.0845,0.061504164155623,0.0145918975475968,0.0072676076144036,19.825531914893617,17.972916666666666,16.152083333333334,13.925,0.0,808.4770833333333,,,2023-07-15,0.048812202785326,1045.455709777337
2023-07-16,2023-07-16,5187.166666666667,0.0098452681884412,101.579661592799,2439.4891132770667,0.0508184707582349,2371.8036489889614,0.0471379706200133,5.284731408470971e-06,0.0486458333333333,0.0705,0.0624375,0.0873125,0.0609540261716403,0.0152263228221528,0.0075835880371755,20.163829787234043,18.09583333333333,16.129166666666666,13.991666666666667,0.0,809.9479166666666,,,2023-07-16,0.0471379706200133,1038.4136554283048
2023-07-17,2023-07-17,5157.6875,0.0098149242501837,101.90099264309964,2454.1591877515543,0.0481468891479867,2386.066691189133,0.0453255393288352,5.284731408470971e-06,0.0477708333333333,0.0699166666666666,0.0619375,0.088625,0.0603816942200179,0.0158863424283554,0.0079123159150986,20.77659574468085,18.525,16.320833333333333,14.075,0.0,809.1833333333334,,,2023-07-17,0.0453255393288352,1052.831654638321
2023-07-18,2023-07-18,5258.729166666667,0.0097786193630521,102.2717825343976,2454.2937462077757,0.0479958079205252,2386.197516219559,0.0452153631981383,5.284731408470971e-06,0.0467708333333333,0.0694583333333333,0.0617708333333333,0.0871874999999999,0.0597092454517292,0.0166618178670046,0.0082985474647875,21.510416666666668,19.18125,16.704166666666666,14.225,0.0,807.5354166666666,,,2023-07-18,0.0452153631981383,1045.0998228957499
2023-07-19,2023-07-19,5112.833333333333,0.0098945370052764,101.07263659884345,2399.4766469188344,0.0586389036917712,2332.90135867047,0.0524698893229166,5.284731408470971e-06,0.0459583333333333,0.0685625,0.0613125,0.0869375,0.058977671163488,0.0175054775163813,0.0087187386888401,20.44375,18.51875,16.547916666666666,14.3625,0.0,809.7937499999999,,,2023-07-19,0.0524698893229166,1039.561694812109
2023-07-20,2023-07-20,5000.770833333333,0.0100154968653336,99.86295283353476,2326.783120926604,0.0745539239351172,2262.2247693518834,0.0634370283647017,5.284731408470971e-06,0.0457499999999999,0.0685208333333333,0.0610625,0.0861041666666666,0.0587781757725216,0.017735537831923,0.0088333220112318,20.44375,18.704166666666666,16.770833333333332,14.497916666666669,2.7012,810.2479166666667,,,2023-07-20,0.0634370283647017,1054.3026983696423
2023-07-21,2023-07-21,5039.145833333333,0.0099140518894363,100.89286951694676,2392.4914402015274,0.0606371571727559,2326.1099617788504,0.053873265043218,5.284731408470971e-06,0.0456458333333333,0.0678333333333333,0.0606666666666666,0.0860208333333333,0.058423370049174,0.018144703759386,0.0090371102711401,19.082978723404256,17.8125,16.40625,14.545833333333334,0.3581,810.7375000000001,,,2023-07-21,0.053873265043218,1057.9906878591728
2023-07-22,2023-07-22,5216.958333333333,0.0097776301553185,102.28739329111512,2432.825405647984,0.0522389628865455,2365.324830951023,0.0481109619140625,5.284731408470971e-06,0.0457499999999999,0.06775,0.0603958333333333,0.0857499999999999,0.0583649624943811,0.0182120600046635,0.0090706575708974,20.48723404255319,18.535416666666663,16.608333333333334,14.577083333333333,0.0,810.1208333333334,,,2023-07-22,0.0481109619140625,1043.6190733764226
