date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date,CRNS,Bare
2023-07-01,2023-07-01,5231.604166666667,0.009759866358581,102.47205615773446,2054.1978728996637,0.0815868287454174,1987.7907861157848,0.0745824178059895,0.0344130434782608,0.0566086956521739,0.1057045454545454,0.114840909090909,0.061804043182105,0.0,0.0,11.811363636363636,11.752272727272729,11.229545454545455,10.254545454545454,0.0,786.8375,67.7625,12.44375,2023-07-01,0.0745824178059895,1073.5848140163976
2023-07-02,2023-07-02,5307.416666666667,0.0097031037083865,103.06548256177798,2062.242885722217,0.0794334366721017,1993.25058955836,0.073401133219401,0.0338478260869565,0.0564347826086956,0.1040454545454545,0.1141363636363636,0.0611232637237065,0.0007840723528459,0.0003889842972665,12.386363636363637,12.197727272727274,11.418181818181818,10.225,1.0135,786.3208333333333,61.62291666666667,13.864583333333334,2023-07-02,0.073401133219401,1079.5383201294192
2023-07-03,2023-07-03,5339.270833333333,0.0096969480102608,103.13294406762505,2064.6485412065995,0.0789147021856736,1998.8949356653104,0.0724436442057291,0.0345652173913043,0.0550869565217391,0.1021818181818181,0.11375,0.0605500511607935,0.0014442569652625,0.0007165069379959,12.904545454545454,12.563636363636364,11.65,10.290909090909093,0.04,785.4791666666666,56.35,15.066666666666668,2023-07-03,0.0724436442057291,1081.1908487678745
2023-07-04,2023-07-04,5360.5,0.0096266903951534,103.88701422785552,2076.2239078905186,0.076315706288566,1993.5662984834755,0.0734176635742187,0.0335217391304347,0.0544782608695652,0.1000888888888889,0.1131818181818181,0.0594522848356675,0.0027085845162748,0.0013437495160056,13.802272727272726,13.336363636363636,12.16590909090909,10.46818181818182,0.0,783.8916666666668,59.97083333333333,15.7,2023-07-04,0.0734176635742187,1087.8257562564638
2023-07-05,2023-07-05,5391.604166666667,0.0096355957418113,103.78921008962614,2079.297253448121,0.0755614119620321,2004.0185758769676,0.0714734395345052,0.0325652173913043,0.0538043478260869,0.0983043478260869,0.113,0.058457787478794,0.003853974367398,0.0019119861904887,13.331818181818182,13.195454545454544,12.388636363636364,10.713636363636365,0.3013,783.94375,59.93541666666667,15.377083333333331,2023-07-05,0.0714734395345052,1088.2908600638202
2023-07-06,2023-07-06,5483.75,0.0095060726370765,105.2235447919436,2090.9972985825,0.0730296156559058,2032.574455161759,0.0666898091634114,0.0317391304347826,0.0530652173913043,0.0964565217391304,0.1118636363636363,0.0574222734465567,0.005046604247229,0.0025036590048932,13.265909090909092,12.93409090909091,12.127272727272729,10.763636363636364,0.0,783.6750000000001,55.91041666666666,15.529166666666669,2023-07-06,0.0666898091634114,1092.5272058036628
2023-07-07,2023-07-07,5592.791666666667,0.0094574308724872,105.74984545200576,2086.5764393360278,0.0739451179989695,2027.5591999222047,0.067426045735677,0.030695652173913,0.0519130434782608,0.0943478260869565,0.111340909090909,0.056147433726232,0.0065148720785877,0.0032320779173916,13.2,12.95909090909091,12.172727272727274,10.790909090909093,0.0,781.9416666666666,49.76458333333333,15.25625,2023-07-07,0.067426045735677,1082.248457639151
2023-07-08,2023-07-08,5640.395833333333,0.0094171413475453,106.2005463987282,2100.357674600541,0.0708841633075067,2047.268570820903,0.06414794921875,0.029695652173913,0.0508478260869565,0.0921304347826086,0.1110227272727272,0.054907490906053,0.0079429481940145,0.0039405574119001,13.775,13.425,12.420454545454543,10.861363636363636,0.0,781.3249999999999,46.225,16.235416666666666,2023-07-08,0.06414794921875,1091.3674424082471
2023-07-09,2023-07-09,5634.520833333333,0.0094333304741194,106.01339242757912,2132.011215607535,0.0640492812464,2080.5661563501176,0.0586903889973958,0.0278695652173913,0.0495434782608695,0.0905,0.1104090909090909,0.0533669672612242,0.0097172114798914,0.0048207830121493,13.086363636363636,12.954545454545457,12.311363636363636,10.970454545454546,0.0,783.475,43.46041666666667,14.747916666666669,2023-07-09,0.0586903889973958,1092.6805479177358
2023-07-10,2023-07-10,5568.770833333333,0.0094933805669017,105.34193948280692,2119.1504116260626,0.0667078101220052,2055.8972515410624,0.0625597635904948,0.0266304347826086,0.0488043478260869,0.0889347826086956,0.1098863636363636,0.0522643001372887,0.0109871834151547,0.0054508258124005,13.68409090909091,13.325,12.395454545454545,10.986363636363636,0.0,784.59375,47.16041666666666,16.116666666666667,2023-07-10,0.0625597635904948,1094.1758327278933
2023-07-11,2023-07-11,5526.0625,0.0095241093576331,105.0027385971602,2130.0930696909363,0.0644623731268879,2061.1704241923367,0.0617472330729166,0.0255434782608695,0.0482391304347826,0.0875652173913043,0.1090227272727272,0.0512999672495625,0.0120978320207763,0.0060018270890041,14.338636363636365,13.795454545454543,12.68409090909091,11.125,0.0,785.6374999999999,48.91041666666666,17.072916666666668,2023-07-11,0.0617472330729166,1094.5015125510502
2023-07-12,2023-07-12,5490.25,0.0095242268100547,105.00670325993192,2140.6093563751906,0.0623234881855199,2052.629942325262,0.063177744547526,0.0245434782608695,0.0479782608695652,0.0862391304347826,0.1081590909090909,0.0504785532103636,0.0130438770731497,0.0064711672826026,15.40227272727273,14.711363636363636,13.279545454545454,11.311363636363636,0.0,785.4208333333332,52.94166666666666,18.347916666666663,2023-07-12,0.063177744547526,1108.602390811912
2023-07-13,2023-07-13,5609.041666666667,0.0094281447964548,106.07226298506195,2138.350703761305,0.0627334371112627,2063.1373281249057,0.0613988240559895,0.0238695652173913,0.0475217391304347,0.0850869565217391,0.1076136363636363,0.0497807514780045,0.0138475544452576,0.006869877780025,14.986363636363636,14.536363636363635,13.470454545454546,11.588636363636365,0.0,784.7291666666666,55.2625,17.260416666666668,2023-07-13,0.0613988240559895,1099.1318938738718
2023-07-14,2023-07-14,5671.1875,0.0093919235950393,106.48220619565352,2132.4690502554126,0.0639594788117185,2068.098947087012,0.060681660970052,0.023195652173913,0.0465869565217391,0.0836086956521739,0.1067727272727272,0.0488397615606243,0.0149313183124285,0.0074075413320482,15.02727272727273,14.545454545454543,13.477272727272728,11.727272727272728,0.0,785.0791666666668,52.25625,16.881249999999998,2023-07-14,0.060681660970052,1096.497493958504
2023-07-15,2023-07-15,5555.5,0.0095134031443061,105.12423004316912,2153.663347421285,0.0599564199225441,2092.647136463421,0.0570780436197916,0.0221739130434782,0.0455869565217391,0.0825,0.1059772727272727,0.0478203335246947,0.0161054215096207,0.0079900229173515,14.25681818181818,14.070454545454544,13.33409090909091,11.793181818181818,0.0,787.0124999999999,47.74375,15.316666666666668,2023-07-15,0.0570780436197916,1104.4736625361224
2023-07-16,2023-07-16,5494.895833333333,0.009577757117944,104.42134728002355,2153.320786449415,0.0598887250945928,2093.429285619788,0.0569051106770833,0.0214782608695652,0.0450217391304347,0.081195652173913,0.1053636363636363,0.0470417965962316,0.0170020838188999,0.0084348639540164,14.30909090909091,13.95,13.172727272727274,11.772727272727272,0.0,788.5187500000001,47.63333333333333,16.120833333333334,2023-07-16,0.0569051106770833,1101.4881263553582
2023-07-17,2023-07-17,5421.666666666667,0.0095674367035571,104.53193570078416,2170.705786186316,0.0564246153609944,2104.4479430248607,0.0551961263020833,0.0207826086956521,0.0445652173913043,0.0800434782608695,0.1040909090909091,0.046290750154511,0.0178670845814694,0.0088639974549514,14.818181818181818,14.252272727272729,13.261363636363637,11.772727272727272,0.0,788.0604166666667,46.95625,17.697916666666668,2023-07-17,0.0551961263020833,1114.4627619473256
2023-07-18,2023-07-18,5558.5625,0.0095223471078881,105.02522552878234,2183.490086148025,0.053984995812451,2107.84718360454,0.0546913146972656,0.0200869565217391,0.0442826086956521,0.0791521739130434,0.1041590909090909,0.0457341431336526,0.0185081441361769,0.009182032008126,16.05909090909091,15.206818181818182,13.795454545454543,11.920454545454543,0.0,786.5770833333332,44.69375,18.70208333333333,2023-07-18,0.0546913146972656,1109.2879851890182
2023-07-19,2023-07-19,5433.895833333333,0.0095887507069251,104.29455317272084,2170.0970476472426,0.0564908960128653,2078.139884554991,0.0590845743815104,0.0195434782608695,0.0440434782608695,0.0782608695652174,0.1034090909090909,0.0373848361121089,0.0281242697701884,0.0139526655582001,16.886363636363637,15.952272727272726,14.356818181818182,12.168181818181818,1.0301,788.5458333333332,53.05833333333334,19.004166666666663,2023-07-19,0.0590845743815104,1105.6277666587546
