,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
10,2023-07-11,2023-07-11,6353.833333333333,0.0088716173333319,112.72519975822728,2747.408830017277,0.0353352365320313,2671.2112656813383,0.0319124857584635,5.282926855280288e-06,793.0958333333333,0.01275,0.0675625,0.0307282325694286,0.0136424394246215,0.0078979546501649,23.866666666666667,22.535416666666663,0.0,793.0958333333333,33.735416666666666,20.652083333333334,2023-07-11,0.0319124857584635,827.6790726413379,3559.3299285119692,3460.6142702315387,4583.5184145201865,0.02282293546700184,0.07682293546700183,F4,6433.428863977908
11,2023-07-12,2023-07-12,6287.75,0.0089178888215799,112.13841300219164,2728.745464126512,0.0387516091580626,2638.4602136894664,0.0361366271972656,6.343379935942587e-06,792.8916666666668,0.0122083333333333,0.0674791666666666,0.0306903315733516,0.0136889220120059,0.0079248646004867,26.397916666666664,23.19375,0.0,792.8916666666668,36.72708333333333,21.03125,2023-07-12,0.0361366271972656,839.526183397865,3535.1511182613845,3418.1845458049097,4551.932128358177,0.022794785068645997,0.076794785068646,F4,6354.163864574922
12,2023-07-13,2023-07-13,6422.333333333333,0.0088240135347563,113.3319159025833,2746.4031002623487,0.035561188207974,2657.6183450649346,0.0336380004882812,6.18397558526995e-06,792.1979166666666,0.0124583333333333,0.0673333333333333,0.0306240048302168,0.0137702665399286,0.0079719570135498,25.672727272727272,23.629166666666663,0.0,792.1979166666666,37.47083333333333,21.13125,2023-07-13,0.0336380004882812,833.5326830406392,3558.026982995598,3443.0043358682033,4580.594615586519,0.022745521871523233,0.07674552187152323,F4,6398.3893594887
13,2023-07-14,2023-07-14,6503.458333333333,0.0087689323340263,114.0449005866843,2747.854648270419,0.0353332664829875,2671.3545895586826,0.0319480895996093,5.304653048154265e-06,792.6104166666668,0.011625,0.0666875,0.0303302721106201,0.0141305065921578,0.0081805091285436,24.01707317073171,23.425,0.0,792.6104166666668,36.454166666666666,20.116666666666667,2023-07-14,0.0319480895996093,827.7119101497791,3559.9074960853677,3460.7999495379922,4579.499102313832,0.02252735628426547,0.07652735628426546,F4,6425.7947750813755
14,2023-07-15,2023-07-15,6364.854166666667,0.0088647515289947,112.8194362308115,2774.3848594810183,0.0305788021986129,2708.340662572428,0.0274772644042968,4.51969326781615e-06,794.6916666666666,0.0105833333333333,0.0661875,0.030102866134158,0.0144094021164642,0.0083419688304742,23.2625,23.516666666666666,0.0,794.6916666666666,33.77291666666667,18.175,2023-07-15,0.0274772644042968,831.7730224838414,3594.277981373149,3508.7162389440814,4620.961461299044,0.022358453894130326,0.07635845389413032,F4,6510.988800044116
16,2023-07-17,2023-07-17,6244.5625,0.0089496770578883,111.74844272980556,2782.304484112069,0.0292535274754726,2708.9938544685087,0.0274314880371093,5.013723418385682e-06,795.5083333333333,0.0098958333333333,0.0656875,0.029875460157696,0.0146882976407707,0.0085034285324049,24.176315789473687,24.422916666666666,0.0,795.5083333333333,29.88958333333333,21.804166666666664,2023-07-17,0.0274314880371093,835.6767160194383,3604.538033195033,3509.56246373574,4631.389198402706,0.02218955150399526,0.07618955150399526,F4,6507.38881410326
17,2023-07-18,2023-07-18,6342.229166666667,0.0088794932185298,112.62321487650996,2792.119998000848,0.027449278464577,2713.389214563894,0.0268084208170572,5.372569038253368e-06,793.9875000000001,0.0095625,0.0654166666666666,0.0297522819204458,0.01483936604977,0.0085908858709507,26.56279069767442,24.84375,0.0,793.9875000000001,29.37291666666667,22.6,2023-07-18,0.0268084208170572,840.1639121603187,3617.254252188854,3515.25675159096,4646.224789786814,0.0220980627093388,0.0760980627093388,F4,6511.823897324773
18,2023-07-19,2023-07-19,6135.666666666667,0.0090279885694748,110.7729134596017,2762.4899312878024,0.0326856547312147,2637.291111568622,0.0363655090332031,8.79972008037642e-06,796.1104166666668,0.0108541666666666,0.0650625,0.0295912026871185,0.0150369170461538,0.0087052531598182,26.95909090909091,24.88125,0.0,796.1104166666668,49.27291666666667,21.48958333333333,2023-07-19,0.0363655090332031,855.6747984256643,3578.8678343819024,3416.669947714249,4594.972724178062,0.021978423516326423,0.07597842351632642,F4,6329.376362256134
20,2023-07-21,2023-07-21,6052.020833333333,0.0090906799750373,110.01315232194288,2718.2997567525777,0.0408130167969322,2602.872114867451,0.0411109924316406,8.230245978229361e-06,796.7395833333334,0.0271041666666666,0.0620833333333333,0.0430131097699878,0.0014239951572455,0.0008243869607133,23.08333333333333,22.10833333333333,0.0,796.7395833333334,57.34583333333333,19.1125,2023-07-21,0.0411109924316406,858.2447584385997,3521.618469434494,3372.079363404646,4676.11032237942,0.03194734439403368,0.08594734439403369,F4,6492.881616855336
21,2023-07-22,2023-07-22,6288.875,0.0089176932208199,112.14592059597146,2766.525142265468,0.0319982176561749,2680.0637361857803,0.0309003194173177,5.977964339246488e-06,796.2291666666666,0.0284375,0.0626875,0.0440148093876474,0.0026525008650162,0.0015356001144203,24.022916666666664,22.510416666666668,0.0,796.2291666666666,42.62708333333334,19.191666666666663,2023-07-22,0.0309003194173177,842.6956800671162,3584.095540955363,3472.082844862105,4770.421328905789,0.03269134181332914,0.08669134181332915,F4,6704.2485935101395
22,2023-07-23,2023-07-23,6326.5625,0.0088905861632753,112.48357769083968,2771.3751387530624,0.0310532336502871,2697.778960924404,0.0286738077799479,5.053343336417481e-06,795.88125,0.020375,0.0641875,0.0403014486874833,0.001901643645712,0.0011009098011828,24.323809523809523,23.6875,0.0,795.88125,29.791666666666668,21.547916666666666,2023-07-23,0.0286738077799479,847.2403810716355,3590.3788204814628,3495.0333169263968,4736.35970331301,0.029933298654352816,0.08393329865435281,F4,6679.043037219766
23,2023-07-24,2023-07-24,6260.479166666667,0.0089373246700075,111.89483123310976,2786.218924680947,0.0284441247440781,2696.209703604712,0.0288441975911458,6.1833373612703865e-06,796.9583333333334,0.0131666666666666,0.0651666666666666,0.0296385789322148,0.0149788138119233,0.008671615721916,26.026666666666667,24.120833333333334,0.0,796.9583333333334,35.52708333333333,22.004166666666663,2023-07-24,0.0288441975911458,845.3351374650715,3609.609278987783,3493.0003087761384,4635.01969773232,0.022013611514271267,0.07601361151427127,F4,6473.676627156872
24,2023-07-25,2023-07-25,6240.291666666667,0.0089521342275859,111.71275661268726,2787.799854840004,0.0282128119549018,2685.8882527469327,0.0301195780436197,7.02968840022168e-06,796.6708333333332,0.0111041666666666,0.0655625,0.0298186086635805,0.0147580215218473,0.0085437934578876,27.14583333333333,24.54375,0.0,796.6708333333332,38.75208333333333,21.85625,2023-07-25,0.0301195780436197,843.7175890532039,3611.6574095639608,3479.6286370604557,4639.844127542106,0.02214732590646149,0.07614732590646149,F4,6451.311110169849
25,2023-07-26,2023-07-26,6154.6875,0.0090139295868151,110.94488888350118,2771.691031664503,0.0312149691206795,2666.657730987028,0.032636006673177,7.29244289209446e-06,796.7312499999999,0.0110625,0.0646041666666666,0.029382747208695,0.015292571276768,0.008853257886588,25.308333333333334,23.59583333333333,0.1408,796.7312499999999,43.01875,21.15,2023-07-26,0.032636006673177,838.5975130459387,3590.788066852666,3454.715063626065,4607.748103878665,0.021823596325369274,0.07582359632536928,F4,6396.27553638633
26,2023-07-27,2023-07-27,6165.145833333333,0.0090062196679669,111.0393563883271,2769.180904301476,0.0315032950044197,2658.681758544056,0.0335286458333333,7.695230106905903e-06,795.8395833333334,0.0105208333333333,0.0639791666666666,0.0290984897381175,0.0156411906821511,0.0090550825140013,24.43958333333333,22.84583333333333,0.3489,795.8395833333334,48.17083333333333,20.14583333333333,2023-07-27,0.0335286458333333,831.3246529146272,3587.5361404010996,3444.382011946574,4600.125285286949,0.021612468337700436,0.07561246833770044,F4,6370.9036455697515
27,2023-07-28,2023-07-28,6230.833333333333,0.0089585140743523,111.62977403160436,2764.472380233685,0.0322599281375271,2670.205365519454,0.0320536295572916,6.540641919182871e-06,795.4666666666667,0.0104166666666666,0.0638541666666666,0.029041638244002,0.0157109145632277,0.009095447439484,25.28333333333333,23.041666666666668,0.0,795.4666666666667,36.68125,21.99791666666667,2023-07-28,0.0320536295572916,824.2358901888624,3581.43614157657,3459.311103949123,4591.614176675309,0.02157024274016667,0.07557024274016667,F4,6398.6404010758915
28,2023-07-29,2023-07-29,6234.291666666667,0.0089563989003043,111.65920274356142,2791.3860974738823,0.0276144382382041,2697.7245071942307,0.0287106831868489,6.431285317657305e-06,796.6333333333333,0.0095,0.063875,0.0290511134930213,0.0156992939163816,0.0090887199519035,25.885416666666668,23.616666666666664,0.0174,796.6333333333333,36.59791666666667,21.852083333333336,2023-07-29,0.0287106831868489,833.0403260770895,3616.3034675507465,3494.9627708942926,4636.432189997069,0.02157728033975567,0.07557728033975566,F4,6463.861582619418
29,2023-07-30,2023-07-30,6160.041666666667,0.009010287292553,110.99200350115233,2768.168548400587,0.0316657990844626,2663.508954717579,0.0329297383626302,7.27752392165196e-06,796.8979166666667,0.0097708333333333,0.0638541666666666,0.029041638244002,0.0157109145632277,0.009095447439484,26.288636363636364,24.2375,0.0004,796.8979166666667,37.54166666666666,23.04375,2023-07-30,0.0329297383626302,834.3448733523034,3586.224610563614,3450.6357531530152,4597.75327876071,0.02157024274016667,0.07557024274016667,F4,6382.437196519963
30,2023-07-31,2023-07-31,6172.354166666667,0.0090009760966101,111.1041822942222,2763.811022791044,0.0324524682944195,2636.0236468498483,0.0364723205566406,8.977990143328121e-06,796.2687500000001,0.0089791666666666,0.0633958333333333,0.0288331827655785,0.015966568793842,0.0092434521662537,25.66875,24.179166666666664,0.65999997,796.2687500000001,53.275,20.16875,2023-07-31,0.0364723205566406,838.2332181312362,3580.5793381357,3415.0279186657963,4587.986991636547,0.021415415549209525,0.07541541554920952,F4,6311.897694091418
32,2023-08-02,2023-08-02,5931.617021276596,0.0091828362050314,108.91190018740444,2746.3096341873497,0.0356511204735191,2603.5449309989904,0.0409279681266622,1.0157220945561391e-05,795.68125,0.0166041666666666,0.0614375,0.027942509357769,0.0170589095973756,0.0098758359988154,23.666666666666668,22.14583333333333,8.9871,795.68125,66.86041666666667,19.13125,2023-08-02,0.0409279681266622,861.3616404361245,3557.9058955933842,3372.9510118346902,4548.169729854461,0.02075388118784717,0.07475388118784718,F4,6213.121433778665
33,2023-08-03,2023-08-03,5429.125,0.0096097585680562,104.15447789598568,2470.943385752992,0.1008273264787869,2349.8117995171087,0.0879720052083333,9.563815367199512e-06,794.9833333333332,0.1779574468085106,0.0642291666666666,0.1262324656145093,0.1034859824532621,0.0599106634014839,22.60833333333333,22.70833333333333,12.2318,794.9833333333332,69.60833333333333,17.383333333333333,2023-08-03,0.0879720052083333,908.587769968876,3201.1627277597468,3044.2340335417853,4957.795888530189,0.0937572771245804,0.14775727712458042,F4,6931.113647296636
34,2023-08-04,2023-08-04,5437.208333333333,0.0095912808523731,104.27406791014498,2457.9226516433096,0.101549827718646,2359.33644689388,0.083563486735026,7.751920118234972e-06,794.5479166666668,0.1773749999999999,0.0673541666666666,0.1273362099293393,0.1048396379471678,0.0606943289447238,20.197916666666668,19.95625,1.3836,794.5479166666668,58.07291666666666,17.352083333333333,2023-08-04,0.083563486735026,887.1884050094634,3184.294073884343,3056.573428427712,4939.468746523611,0.09457706671750667,0.14857706671750665,F4,6970.895482515698
35,2023-08-05,2023-08-05,5557.416666666667,0.0094863633435476,105.42274945633832,2532.0787512846937,0.0813857037823476,2442.805766808177,0.066663106282552,6.770406766536295e-06,794.5770833333332,0.1456666666666666,0.0723125,0.1123043148698864,0.0864042022600754,0.0500215870339252,21.95,21.147916666666667,0.0,794.5770833333332,45.958333333333336,18.7875,2023-08-05,0.066663106282552,883.941419358827,3280.364968740437,3164.7098096016884,4976.029546840376,0.0834123513335845,0.13741235133358448,F4,7046.623971322223
36,2023-08-06,2023-08-06,5646.645833333333,0.0094114225513914,106.26453204740416,2577.032536824639,0.0704749643964094,2485.8368048524067,0.0590565999348958,6.800319194711332e-06,794.0500000000001,0.1253333333333333,0.0762291666666666,0.1030001713949604,0.0749934028913282,0.0434155854874682,22.360416666666666,21.6375,0.0,794.0500000000001,51.364583333333336,17.908333333333335,2023-08-06,0.0590565999348958,880.451210637136,3338.603608918073,3220.457487156034,4990.001514904692,0.07650183783027203,0.13050183783027203,F4,7059.639215073387
37,2023-08-07,2023-08-07,5759.958333333333,0.0093183490845574,107.3256236506282,2610.199120589918,0.0629813964226172,2531.6114485858416,0.0516090393066406,5.755648629582478e-06,793.9854166666668,0.1103958333333333,0.079625,0.0964008905319006,0.0668999045366087,0.0387300537451469,22.9625,22.1375,0.0,793.9854166666668,40.90208333333333,18.59583333333333,2023-08-07,0.0516090393066406,863.2609333193411,3381.571664102461,3279.7595675844364,4999.0334418828525,0.07160032060418595,0.12560032060418597,F4,7105.411796758718
38,2023-08-08,2023-08-08,5960.270833333333,0.0091608750121999,109.17407276827056,2650.9991694956684,0.0542222379878909,2580.78279134594,0.0442530314127604,5.050747610011903e-06,792.3249999999999,0.0959375,0.0803958333333333,0.0888689642316393,0.0576625899891612,0.0333823377601757,21.46666666666667,21.0875,0.0,792.3249999999999,37.49166666666667,17.966666666666665,2023-08-08,0.0442530314127604,861.5001967137204,3434.42904505296,3343.4621479936427,5011.296430239187,0.0660060949192339,0.1200060949192339,F4,7142.525307604
39,2023-08-09,2023-08-09,6014.666666666667,0.0091190792552817,109.6722392096638,2662.424028922877,0.0518271948660002,2594.3186279456963,0.0422693888346354,4.87097007236124e-06,791.6895833333333,0.0835208333333333,0.0807291666666666,0.0822511499647538,0.0495463618739596,0.0286836471822599,21.4125,20.4625,0.0,791.6895833333333,42.89791666666667,15.46875,2023-08-09,0.0422693888346354,854.8944498040357,3449.2302073859973,3360.998128729592,4973.0062187590265,0.06109081228446241,0.11509081228446241,F4,7087.685554801307
40,2023-08-10,2023-08-10,6145.75,0.0090202833849042,110.86511142266797,2688.283836426222,0.0465345697444613,2609.967022288876,0.0399640401204427,5.557566572686753e-06,791.3770833333333,0.0690625,0.0829166666666666,0.0753635405978014,0.0410992513120471,0.0237934003527589,23.647916666666664,22.125,0.0,791.3770833333333,38.63958333333333,18.216666666666665,2023-08-10,0.0399640401204427,848.6000817713351,3482.7321695936516,3381.27097553357,4956.533017535988,0.05597514337155965,0.10997514337155966,F4,7032.128316352644
41,2023-08-11,2023-08-11,5979.25,0.0091454477138393,109.3512748968101,2666.989085241255,0.0508460134603432,2555.313596719325,0.0478795369466145,8.095016505389938e-06,793.5541666666667,0.0567708333333333,0.0825833333333333,0.0685106668681844,0.0326947412742609,0.0189278160485696,22.27916666666667,21.402083333333334,0.6344,793.5541666666667,60.05625,17.008333333333333,2023-08-11,0.0478795369466145,844.953209734593,3455.144340514573,3310.4662335526755,4851.400447654684,0.05088527383411787,0.10488527383411787,F4,6781.969490612991
42,2023-08-12,2023-08-12,6049.791666666667,0.0090917144034281,109.99548481833132,2686.952073685618,0.0468130096487961,2571.8577847204647,0.0453834533691406,8.287710320465528e-06,794.2208333333333,0.0496666666666666,0.0826041666666666,0.0646470353661013,0.027956301457221,0.0161846128997269,23.85625,22.214583333333334,0.0,794.2208333333333,55.80416666666667,18.12708333333333,2023-08-12,0.0453834533691406,841.1458207017552,3481.006841011855,3331.8996011869403,4849.409404563398,0.04801561928301142,0.10201561928301142,F4,6767.641640491055
43,2023-08-13,2023-08-13,6156.354166666667,0.0090129267453967,110.95900131158923,2712.1823026789853,0.0419211146860744,2608.83221625732,0.0401649475097656,7.342423381813947e-06,794.4791666666666,0.043,0.0809583333333333,0.0602639037130739,0.0225807356102103,0.0130725613115012,23.660416666666663,21.65833333333333,0.5475,794.4791666666666,52.675,18.125,2023-08-13,0.0401649475097656,840.0983347579655,3513.6931701006124,3379.8008087979015,4850.271410602775,0.04476011375940566,0.09876011375940566,F4,6796.604316067223
44,2023-08-14,2023-08-14,6125.145833333333,0.0090362993753244,110.67561450603591,2717.071475463662,0.0410383330254729,2631.775760316858,0.0370648701985677,6.003309606574062e-06,796.5833333333334,0.0358958333333333,0.0802083333333333,0.0560496879972786,0.0174123318598646,0.0100804411221821,24.440425531914894,22.679166666666664,0.0,796.5833333333334,44.40208333333334,18.03333333333333,2023-08-14,0.0370648701985677,835.2880187403223,3520.027203400657,3409.524686127339,4815.149063617041,0.041630068023507695,0.0956300680235077,F4,6787.990223402736
45,2023-08-15,2023-08-15,6064.1875,0.0090812781865456,110.12482955363376,2725.133863434326,0.0394285318439661,2634.480489808682,0.0366401672363281,6.374550819765019e-06,798.3291666666668,0.0308541666666666,0.078625,0.0525809126678075,0.0131581520477707,0.0076175883886068,22.575,22.87708333333333,0.0,798.3291666666668,43.36666666666667,19.125,2023-08-15,0.0366401672363281,839.3450230193444,3530.472208339758,3413.028724013363,4792.589366714451,0.03905368699296282,0.09305368699296282,F4,6737.603200971018
46,2023-08-16,2023-08-16,6174.583333333333,0.0089996938545977,111.1228289870174,2733.6818750893367,0.0378376959598027,2631.2086773982405,0.0370686848958333,7.212470161075767e-06,796.4875000000001,0.0265,0.0775416666666666,0.0497143600971631,0.009642551030682,0.005582317676616,25.79787234042553,23.73958333333333,0.0,796.4875000000001,43.80625,20.42708333333333,2023-08-16,0.0370686848958333,833.8449561337341,3541.5463496836064,3408.7900174525753,4776.632479903766,0.03692459791552351,0.0909245979155235,F4,6680.620572671219
47,2023-08-17,2023-08-17,6240.729166666667,0.0089520430078144,111.71575632769832,2745.886035659014,0.0357214275776853,2638.139287569425,0.0362459818522135,7.56400493138211e-06,795.1666666666666,0.0247708333333333,0.0748333333333333,0.0475398567265917,0.0069756938659012,0.0040384063356653,23.327272727272728,22.22083333333333,1.2965,795.1666666666666,47.275,20.20833333333333,2023-08-17,0.0362459818522135,836.4244152413521,3557.3571141731945,3417.7687787987675,4774.069445028462,0.03530951803785087,0.08930951803785088,F4,6660.2642105545265
48,2023-08-18,2023-08-18,6248.916666666667,0.0089455820082804,111.79149020453332,2754.353444697312,0.0340777554036699,2628.592684861282,0.03741455078125,8.859587896867546e-06,794.4104166666666,0.0232083333333333,0.0742291666666666,0.0464132181814772,0.0055939604012309,0.0032384857420736,24.9,23.23333333333333,0.0,794.4104166666666,54.35208333333333,19.641666666666666,2023-08-18,0.03741455078125,837.9148900375629,3568.326833014339,3405.4009402872734,4776.281690194043,0.03447272409756525,0.08847272409756525,F4,6617.236328580803
49,2023-08-19,2023-08-19,6184.270833333333,0.0089924210773315,111.21088161615285,2737.875063503737,0.0371369447228225,2623.183170717214,0.0382054646809895,8.098388873401712e-06,794.5416666666666,0.0244166666666666,0.0723958333333333,0.046238165158,0.005379271651517,0.003114196972568,23.13636363636364,22.18541666666667,0.7998,794.5416666666666,53.06875,19.57708333333333,2023-08-19,0.0382054646809895,835.869481091398,3546.978719579269,3398.39279305366,4745.768929497064,0.03434270608077575,0.08834270608077575,F4,6600.591522098126
50,2023-08-20,2023-08-20,6278.770833333333,0.0089244164104625,112.0576695504118,2781.454420178943,0.0293389725061714,2693.9500537815074,0.0291760762532552,6.022578417710823e-06,794.4479166666666,0.0219583333333333,0.0721666666666666,0.0447936834697264,0.0036077285985601,0.0020886057086027,23.58292682926829,23.20833333333333,0.0,794.4479166666666,41.04166666666666,20.68125,2023-08-20,0.0291760762532552,839.6477908998089,3603.4367562517305,3490.0728816106525,4805.0022441942065,0.03326983889649346,0.08726983889649347,F4,6752.221705231975
51,2023-08-21,2023-08-21,6249.895833333333,0.0089457059011332,111.79679759750331,2789.769239538867,0.0279003046625,2717.403835015172,0.0264180501302083,4.937109754007004e-06,796.3000000000001,0.0191458333333333,0.0715,0.0325190546340669,0.0114461371707081,0.006626459497461,23.15128205128205,23.33333333333333,0.0,796.3000000000001,29.86875,21.191666666666663,2023-08-21,0.0264180501302083,837.2030184201044,3614.2087917327995,3520.4577826744044,4675.835559799835,0.024153041789315547,0.07815304178931555,F4,6579.872828263136
52,2023-08-22,2023-08-22,6176.395833333333,0.0089979462746986,111.1409013492277,2781.4677572880887,0.0292624289845202,2690.40532694477,0.0295422871907552,6.270148137519207e-06,797.1125000000001,0.01775,0.0709166666666666,0.0322537476615279,0.011771515282399,0.0068148291497135,26.1125,23.866666666666664,0.0,797.1125000000001,35.88125,20.714583333333334,2023-08-22,0.0295422871907552,834.6201074639259,3603.45403477658,3485.4806082727523,4658.735965958029,0.023955989000824636,0.07795598900082464,F4,6509.6387049943305
53,2023-08-23,2023-08-23,6150.520833333333,0.0090180092517022,110.90313161586693,2789.027101299442,0.0280994566473916,2671.8270608676,0.0319442749023437,8.125309952280756e-06,796.8249999999999,0.01775,0.0695416666666666,0.0316283812262573,0.0125384779742417,0.0072588433300228,24.80652173913043,23.14375,1.0366,796.8249999999999,54.05,18.99375,2023-08-23,0.0319442749023437,876.6889383714939,3613.2473349529355,3461.4120467445746,4663.851495111263,0.02349150742795312,0.07749150742795312,F4,6451.935966635063
54,2023-08-24,2023-08-24,5670.25,0.0093937695896508,106.47893061693036,2565.891153086203,0.0734045245482345,2428.272480236919,0.0696525573730468,1.0506105975755688e-05,795.2937499999999,0.1000625,0.068375,0.0856506462417203,0.0537155763831519,0.0310973113441826,22.49090909090909,22.57708333333333,10.415,795.2937499999999,76.36041666666667,17.339583333333334,2023-08-24,0.0696525573730468,916.3364706186424,3324.1696957152085,3145.881609995009,4822.547521169268,0.06361573733422625,0.11761573733422624,F4,6678.567968588164
