,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,SWC_10,SWC_20,SWC_50,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,sT_10,sT_20,sT_50,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
0,2023-07-01,2023-07-01,5676.108695652174,0.0093868953448807,106.5416971172248,2069.791066941073,0.1394664700491503,2000.437795409664,0.1321676503057065,6.416977913933188e-06,768.3282608695652,0.178391304347826,0.1353695652173913,0.1978043478260869,0.1685869565217391,0.1674571270725262,0.0,0.0,12.434782608695652,11.952173913043476,11.85,10.52391304347826,,768.3282608695652,71.62173913043478,11.093478260869563,2023-07-01,0.1321676503057065,816.7739577395549,2631.24172244726,2543.075711608615,4489.682890765808,0.17543472469326782,0.2704347246932678,F3,6903.610579662621
1,2023-07-02,2023-07-02,5735.3125,0.0093379669163635,107.09723723324818,2080.894843903424,0.1343378105877879,2008.6931578694296,0.128729502360026,6.658086045838385e-06,767.7416666666667,0.1750624999999999,0.1324583333333333,0.1938333333333333,0.1667083333333333,0.1641979197993964,0.0038079418773335,0.0019692611030353,14.497916666666669,13.004166666666668,12.172916666666666,10.53125,0.0323,767.7416666666667,63.208333333333336,13.514583333333333,2023-07-02,0.128729502360026,816.5676113337835,2645.357505284832,2553.5704202219645,4499.454357938271,0.17202024995172885,0.26702024995172885,F3,6908.141239565993
2,2023-07-03,2023-07-03,5772.625,0.0093081129804234,107.4436166081516,2091.9074080768323,0.1299117129170038,2023.2310943401465,0.1233901977539062,6.288472775846147e-06,767.1437500000001,0.1701666666666667,0.1294375,0.1895833333333333,0.1646041666666667,0.1601555234641616,0.0085309340038631,0.0044117365883045,14.752083333333331,13.35625,12.547916666666666,10.677083333333334,0.77,767.1437500000001,60.208333333333336,14.297916666666666,2023-07-03,0.1233901977539062,819.2645585661376,2659.357332990642,2572.0519112337947,4505.196661513273,0.16778527530137644,0.2627852753013764,F3,6927.533017447002
4,2023-07-05,2023-07-05,5870.083333333333,0.0092300886903594,108.34846772714047,2103.748130501636,0.1249709095675173,2030.063927274402,0.1206995646158854,6.721943979764663e-06,765.3895833333332,0.1590833333333333,0.1228124999999999,0.1798958333333333,0.1604583333333333,0.1510857763350101,0.0191277040205045,0.0098918115694373,14.425,13.589583333333332,12.90625,10.997916666666669,0.4671,765.3895833333332,55.68333333333334,15.279166666666669,2023-07-05,0.1206995646158854,817.6390665537655,2674.4099648072947,2580.7382155600067,4489.00079857458,0.15828344866397617,0.2532834486639762,F3,6880.961134499606
5,2023-07-06,2023-07-06,5949.833333333333,0.0091692003728321,109.07727048258197,2110.6769619089205,0.1224414958461935,2045.154664632628,0.1155192057291666,5.936148731563075e-06,765.2229166666666,0.1542708333333333,0.1198333333333333,0.1756666666666666,0.1584166666666666,0.1471000095634221,0.0237845321786717,0.0123000706371467,14.28125,13.270833333333334,12.770833333333334,11.116666666666667,0.0,765.2229166666666,53.77708333333334,15.091666666666669,2023-07-06,0.1155192057291666,813.2486757134416,2683.21830811201,2599.9224599959157,4484.9835496702035,0.1541078013894217,0.2491078013894217,F3,6900.191940518297
6,2023-07-07,2023-07-07,6098.9375,0.0090557738744016,110.43822594913507,2124.756346292104,0.1170254415588353,2066.812245831086,0.1082013448079427,5.197185217893698e-06,763.5020833333333,0.1486875,0.1165625,0.1704999999999999,0.1547083333333333,0.1424369059909274,0.0292327365682607,0.0151175865897056,15.2875,13.760416666666666,13.05625,11.191666666666668,0.0,763.5020833333333,49.18333333333334,14.48125,2023-07-07,0.1082013448079427,814.2345205942908,2701.1168603896344,2627.454867574083,4492.420659993232,0.14922254923110365,0.24422254923110365,F3,6935.150859847388
7,2023-07-08,2023-07-08,6116.729166666667,0.0090424519245345,110.5997993171448,2130.21077717065,0.1147413942730567,2066.026958137348,0.108245849609375,5.7564935037792615e-06,762.8479166666666,0.1434375,0.1139791666666666,0.1658333333333333,0.15175,0.1382727939667829,0.0340979369773838,0.017633604489345,15.322916666666666,13.920833333333334,13.21875,11.327083333333334,0.0,762.8479166666666,48.88541666666666,15.833333333333334,2023-07-08,0.108245849609375,812.9900766097979,2708.050857897434,2626.456563070363,4483.51273923354,0.14486006039996943,0.23986006039996943,F3,6897.460080860764
8,2023-07-09,2023-07-09,6124.020833333333,0.0090368776748769,110.66647951090778,2155.673332057473,0.1055339754891675,2106.1818988129826,0.0955543518066406,4.35406711304459e-06,765.13125,0.1376875,0.1108333333333333,0.1607708333333333,0.1486666666666666,0.1336221123585758,0.0395316279856363,0.0204436149078752,15.23125,13.816666666666668,13.333333333333334,11.454166666666666,0.0,765.13125,41.07291666666666,14.395833333333334,2023-07-09,0.0955543518066406,817.5740374040333,2740.4203747285837,2677.5039160885945,4513.639730325885,0.13998782198387327,0.23498782198387327,F3,6990.794465710007
9,2023-07-10,2023-07-10,6080.125,0.0090691296000292,110.27040612432116,2162.5387804357374,0.103054440697544,2103.0658403084594,0.0964673360188802,5.243122844817476e-06,766.4499999999999,0.1329375,0.1080625,0.1560625,0.1454166666666666,0.1295949852758443,0.0442367800605305,0.0228768644855825,15.59375,14.029166666666669,13.40625,11.541666666666666,0.0,766.4499999999999,44.32083333333333,15.05625,2023-07-10,0.0964673360188802,814.7171534275283,2749.148141750448,2673.5425968628792,4507.313871647328,0.13576884400775036,0.23076884400775036,F3,6944.698597685329
10,2023-07-11,2023-07-11,5980.666666666667,0.0091440739433402,109.36540043867768,2151.073077639662,0.1070299255788448,2085.3958542780106,0.1018409729003906,5.8337546811405145e-06,767.4020833333334,0.1292708333333333,0.1059375,0.152375,0.1425416666666666,0.1264669288583833,0.047891489941953,0.0247668823073366,15.2625,13.864583333333334,13.3375,11.641666666666666,0.0,767.4020833333334,50.35833333333333,15.84375,2023-07-11,0.1018409729003906,817.6645284363465,2734.5722572295044,2651.0794578432046,4467.215367129629,0.13249176810172095,0.22749176810172095,F3,6858.5272325329415
