,date,Date (aggregated based on UTC),Raw_Moderated_cph,Raw_Mod_Coeff_of_Var,Raw_Mod_sqrt,Corrected_Mod_cph_for_Des,SWC_Des_cm3_cm3,Corrected_Mod_cph_for_UTS,SWC_UTS_cm3_cm3,Rhov_g_cm3,BaroPress_mb,SWC_5,WeightedTDR_SWC,WeightedTDR_SD,WeightedTDR_SE,sT_5,PRISM_ppt_mm,BaroPress,airRH,airT,date.1,CRNS,Bare,scaled_stationary_N_Des,scaled_stationary_N_UTS,N0,TDR_pore_swc_g,TDR_tot_swc_g,NewName,ND
29,2023-07-31,2023-07-31,6105.104166666667,0.0090520479126309,110.4907227173763,2771.4486797033765,0.0310417508189115,2631.936044202764,0.0482215881347656,9.85203108988955e-06,797.6,0.0656875,0.0656875,0.0372191803032158,0.0263179347826086,21.860416666666666,0.96519995,797.6,63.0875,18.82708333333333,2023-07-31,0.0482215881347656,1003.173618151994,3684.439488231997,3498.9675842742486,5122.635600363785,0.06481912076702981,0.11681912076702981,R4,7413.086910261464
30,2023-08-01,2023-08-01,5614.479166666667,0.0094381587574744,105.96213605881542,2578.186039398292,0.0616856217870062,2425.523091385221,0.0781885782877604,1.1651217664825087e-05,797.2020833333332,0.0723125,0.0723125,0.0465883451539375,0.0329429347826086,21.13958333333333,2.6088998,797.2020833333332,77.92083333333333,18.12708333333333,2023-08-01,0.0781885782877604,1038.8868846582309,3427.5108614258024,3224.556573234015,4829.970943637098,0.07135653922688248,0.12335653922688249,R4,6946.714487112046
31,2023-08-02,2023-08-02,5104.8125,0.0099046052835941,101.01584237951742,2395.775743452999,0.1023123353399303,2259.599121859664,0.1141459147135416,1.117332138808455e-05,796.9729166666666,0.2106170212765957,0.2106170212765958,0.2421804748808176,0.1712474560592045,21.216666666666665,8.8383,796.9729166666666,76.62083333333334,18.13125,2023-08-02,0.1141459147135416,1029.3707143999568,3185.0096372960256,3003.9727212430794,5435.4167060322625,0.20783269477023406,0.2598326947702341,R4,8065.889471489592
32,2023-08-03,2023-08-03,4845.25,0.0101014943422256,99.03292556242909,2261.6972818840973,0.1402221718579086,2141.521690408905,0.1463071133228058,1.0406499897378456e-05,796.2041666666668,0.24825,0.24825,0.295401543783954,0.2088804347826086,20.964583333333334,13.4688,796.2041666666668,76.60000000000001,16.822916666666668,2023-08-03,0.1463071133228058,1019.9274798804746,3006.7620724236604,2846.997362365878,5306.847579509443,0.24496817096730963,0.29696817096730965,R4,7923.431680966074
33,2023-08-04,2023-08-04,4966.229166666667,0.0100362031737093,99.65422446572585,2269.331960326413,0.1372276868636215,2173.0738505878912,0.1361719767252604,8.214360339013632e-06,795.7541666666666,0.2254374999999999,0.2254374999999999,0.2631397968923177,0.1860679347826087,19.66875,1.4441,795.7541666666666,63.40625,16.664583333333333,2023-08-04,0.1361719767252604,1011.8522787015514,3016.9118222418074,2888.9436649454083,5220.540147257365,0.22245724891215646,0.27445724891215645,R4,7873.652610046405
34,2023-08-05,2023-08-05,5070.375,0.009931529622524,100.69733511627724,2342.154270141246,0.1149109610009522,2247.1132250977066,0.1156018575032552,7.836180636680341e-06,795.7854166666666,0.1885,0.1885,0.2109022834321615,0.1491304347826086,20.175,0.0,795.7854166666666,57.25208333333333,17.5,2023-08-05,0.1156018575032552,1010.5568878479706,3113.7237877207244,2987.3736294350115,5195.726775131744,0.18600805731052514,0.23800805731052516,R4,7828.497326582933
35,2023-08-06,2023-08-06,5207.604166666667,0.0098007060489485,102.04774723362604,2408.2660997282724,0.0976472415019326,2311.874281530276,0.1005668640136718,7.732076331474578e-06,795.3020833333334,0.1614791666666666,0.1614791666666666,0.1726890544655385,0.1221096014492753,20.347916666666663,0.0,795.3020833333334,59.76458333333333,17.020833333333332,2023-08-06,0.1005668640136718,1012.6809629569092,3201.6146577027644,3073.468744732372,5180.756177822717,0.15934443547898758,0.21134443547898757,R4,7784.3901129637425
36,2023-08-07,2023-08-07,5387.833333333333,0.0096351696237993,103.79939260077528,2475.10637033248,0.0821991705364994,2387.6146106319416,0.0851847330729166,6.7983401428830114e-06,795.2083333333334,0.1409375,0.1409375,0.1436387508717912,0.1015679347826086,20.808333333333334,0.0,795.2083333333334,51.00208333333333,17.522916666666667,2023-08-07,0.0851847330729166,1006.0710942599918,3290.4739370471007,3174.160004663525,5186.823927430976,0.13907432666950734,0.19107432666950736,R4,7806.350912626019
37,2023-08-08,2023-08-08,5607.479166666667,0.0094461917171475,105.88797885248256,2523.585813226258,0.0723969822799826,2447.4061386217377,0.0748163859049479,5.77954143532007e-06,793.4979166666667,0.124,0.124,0.1196855086590969,0.0846304347826086,20.28333333333333,0.0,793.4979166666667,49.29583333333333,16.1375,2023-08-08,0.0748163859049479,999.4829018339292,3354.9238310947294,3253.648493265418,5164.096834990194,0.12236073796554438,0.17436073796554435,R4,7787.245070418623
38,2023-08-09,2023-08-09,5711.583333333333,0.0093582001831801,106.87219404847406,2557.88079250311,0.0655024931292733,2483.361342367852,0.06866455078125,5.562097971477796e-06,792.8541666666666,0.1114583333333333,0.1114583333333333,0.1019489135643343,0.072088768115942,20.01875,0.0,792.8541666666666,46.47083333333333,15.6,2023-08-09,0.06866455078125,996.1320352125356,3400.5165122152966,3301.4483220913266,5135.420220373786,0.10998487031513143,0.16198487031513142,R4,7729.589835718102
39,2023-08-10,2023-08-10,5851.125,0.0092447376135967,108.17450327370726,2590.4478166602657,0.0592725213492875,2505.300948901829,0.0650431315104166,6.293926036281876e-06,792.5520833333334,0.1026458333333333,0.1026458333333333,0.0894861565459214,0.063276268115942,20.941666666666663,0.0,792.5520833333334,48.39375,16.739583333333332,2023-08-10,0.0650431315104166,996.7033632055447,3443.812002655939,3330.6154335958804,5127.373034080425,0.10128887028834627,0.15328887028834626,R4,7668.30987407043
40,2023-08-11,2023-08-11,5661.916666666667,0.0093982286062479,106.41000792930338,2553.833300517917,0.0660459082965543,2438.4084897761863,0.0758514404296875,8.76815471087824e-06,794.6750000000001,0.0954791666666666,0.0954791666666666,0.0793509593489142,0.0561096014492753,20.57708333333333,0.9981,794.6750000000001,71.60208333333334,15.620833333333332,2023-08-11,0.0758514404296875,998.4107884432416,3395.135665942457,3241.686773407289,4994.066037145656,0.09421694591668171,0.14621694591668172,R4,7357.400620384805
41,2023-08-12,2023-08-12,5788.458333333333,0.0092948764585349,107.5927645595434,2600.041309222389,0.0575495102282613,2480.102061851108,0.0689570109049479,8.956224703936524e-06,795.3562499999999,0.0903958333333333,0.0903958333333333,0.072162040406851,0.051026268115942,21.24375,0.0,795.3562499999999,64.03750000000001,17.464583333333334,2023-08-12,0.0689570109049479,976.8012422165756,3456.565853407283,3297.115345649416,5039.361932069652,0.08920081351352434,0.14120081351352431,R4,7404.008274476063
42,2023-08-13,2023-08-13,5937.729166666667,0.0091777049501872,108.96961287355371,2646.075380627277,0.0498045427898808,2538.2210449934832,0.060302734375,7.87220357879947e-06,795.7083333333334,0.0861458333333333,0.0861458333333333,0.0661516327667653,0.046776268115942,21.45,0.44239998,795.7083333333334,61.65416666666667,16.797916666666666,2023-08-13,0.060302734375,982.0625043177796,3517.7648038805114,3374.3803074991074,5089.479512940068,0.08500699789776979,0.13700699789776977,R4,7507.801426046761
43,2023-08-14,2023-08-14,5959.645833333333,0.0091606330565569,109.17124677262788,2673.936373281488,0.0451950025416821,2583.3862728855124,0.053955078125,6.491464116344744e-06,797.8375,0.0815208333333333,0.0815208333333333,0.0596108950407898,0.042151268115942,22.05,0.0,797.8375,49.68541666666667,17.34375,2023-08-14,0.053955078125,970.9956764181096,3554.8039676464828,3434.424193701683,5099.24455519355,0.08044313972768398,0.13244313972768396,R4,7562.637648184873
44,2023-08-15,2023-08-15,5940.479166666667,0.009175728040754,108.99426164520172,2702.429450449603,0.0407606374128164,2602.820969988445,0.0513916015625,7.087876789757441e-06,799.5520833333334,0.0772916666666666,0.0772916666666666,0.0536299501832536,0.0379221014492753,22.62291666666667,0.0,799.5520833333334,50.8875,18.366666666666667,2023-08-15,0.0513916015625,966.1196698818366,3592.6834418103986,3460.2612102671633,5112.30497945612,0.07626988203161447,0.1282698820316145,R4,7544.7963499232965
45,2023-08-16,2023-08-16,6062.541666666667,0.0090825800441372,110.1095793992362,2715.254930404139,0.0387733767275128,2606.156565594357,0.050916035970052,7.753533904947099e-06,797.7229166666666,0.0729375,0.0729374999999999,0.0474722286304207,0.0335679347826086,23.183333333333334,0.0,797.7229166666666,50.61666666666667,19.4,2023-08-16,0.050916035970052,964.9382684341645,3609.733984779529,3464.695642070717,5093.067743403529,0.07197327681743453,0.12397327681743452,R4,7476.038352866984
46,2023-08-17,2023-08-17,6137.770833333333,0.0090270814668074,110.78927438311904,2734.031201387053,0.0361800278690018,2616.136940342868,0.0497970581054687,8.345040499103563e-06,796.3666666666667,0.0681875,0.0681875,0.0407547142091485,0.0288179347826086,22.729166666666668,2.0242999,796.3666666666667,55.67083333333333,19.035416666666663,2023-08-17,0.0497970581054687,967.1582610848118,3634.695671697216,3477.963824555952,5079.542802145043,0.06728607112923837,0.11928607112923838,R4,7415.851240434816
47,2023-08-18,2023-08-18,6192.166666666667,0.0089866265978099,111.2820982576143,2752.0965329717874,0.0334623378139291,2623.9481986376763,0.048712412516276,9.04557252624562e-06,795.4520833333332,0.0637083333333333,0.0637083333333333,0.034420215961019,0.024338768115942,22.89583333333333,0.0,795.4520833333332,55.00416666666666,19.741666666666667,2023-08-18,0.048712412516276,966.9205178614948,3658.7122163824033,3488.3483244476306,5065.884449599787,0.062866118396948,0.114866118396948,R4,7351.2565245857995
48,2023-08-19,2023-08-19,6151.541666666667,0.0090163726133542,110.91595862512332,2758.470946104322,0.0326465341034377,2632.6594892087164,0.0477155049641927,8.851404646691297e-06,795.7875,0.0602083333333333,0.0602083333333333,0.0294704684927132,0.020838768115942,22.7125,1.3998,795.7875,60.58125,18.660416666666663,2023-08-19,0.0477155049641927,959.52902763468,3667.1865351139086,3499.9293518029117,5039.969638950001,0.059412387889856026,0.11141238788985602,R4,7307.903172551304
49,2023-08-20,2023-08-20,6243.791666666667,0.0089496900167347,111.74379249424778,2800.612940836776,0.0267982874284863,2701.218196122384,0.0397262573242187,6.82794584937565e-06,795.6437500000001,0.0570208333333333,0.0570208333333333,0.024962662762649,0.017651268115942,23.47083333333333,0.0,795.6437500000001,47.16041666666666,20.397916666666667,2023-08-20,0.0397262573242187,971.8848939730146,3723.211252671275,3591.0731672611423,5081.628392958041,0.056267026178040115,0.10826702617804011,R4,7434.726601468139
50,2023-08-21,2023-08-21,6240.3125,0.0089522722475415,111.71231484047968,2820.071576187101,0.0242695909621343,2733.422113856906,0.0362726847330729,5.876534833324658e-06,797.3833333333333,0.0530416666666666,0.0530416666666666,0.019335271295706,0.0136721014492753,23.575,0.0,797.3833333333333,37.31666666666667,20.289583333333333,2023-08-21,0.0362726847330729,964.6660186514982,3749.0800933959454,3633.885934116903,5071.785658755259,0.052340463518191466,0.10434046351819147,R4,7434.261779805219
51,2023-08-22,2023-08-22,6164.5625,0.0090070189572977,111.0325632552626,2811.9306520736845,0.0253514017143776,2706.720198630326,0.0391324361165364,7.205652662503173e-06,798.2687500000001,0.0490208333333333,0.0490208333333333,0.0136489542636642,0.009651268115942,23.15625,0.0,798.2687500000001,47.27708333333334,18.729166666666668,2023-08-22,0.0391324361165364,968.4239492894392,3738.2573267707367,3598.3876795063347,5010.813574378549,0.048372785018972735,0.10037278501897273,R4,7272.2171723435895
52,2023-08-23,2023-08-23,6112.3125,0.0090456715781516,110.56004178879824,2805.1805239632827,0.0262157866825385,2679.08339962553,0.0421613057454427,8.716660395697899e-06,798.0854166666667,0.0469791666666666,0.0469791666666666,0.0107616015738191,0.0076096014492753,22.379166666666663,1.3848,798.0854166666667,61.31666666666666,17.954166666666666,2023-08-23,0.0421613057454427,1008.8140943947704,3729.2835222970234,3561.646564894572,4974.985889141995,0.04635810888983572,0.09835810888983572,R4,7154.334288532614
53,2023-08-24,2023-08-24,5575.375,0.0094737951823789,105.58274288065292,2550.18142357756,0.0670728106679741,2407.726366859813,0.0816548665364583,1.0966264137225718e-05,796.4979166666667,0.0628958333333333,0.0628958333333333,0.0332711674415909,0.023526268115942,22.0,7.4880996,796.4979166666667,80.44791666666667,17.122916666666665,2023-08-24,0.0816548665364583,1050.5650148891025,3390.280761103788,3200.8971221019024,4686.180634211942,0.06206435952923023,0.11406435952923023,R4,6731.47641776422
54,2023-08-25,2023-08-25,5431.125,0.0095962324136677,104.2172659244746,2503.043389299956,0.0763261821533498,2349.236509307406,0.0926526387532552,1.2124081679166458e-05,797.30625,0.0755,0.0755,0.0510961508840018,0.0361304347826086,20.5625,6.2935,797.30625,91.8875,15.604166666666666,2023-08-25,0.0926526387532552,1055.4511777038244,3327.6141722681514,3123.1391096929488,4718.709062481883,0.07450190093869839,0.1265019009386984,R4,6781.156778762447
55,2023-08-26,2023-08-26,5369.020833333333,0.0096523340652387,103.6169369683635,2485.803976539052,0.0799615001642933,2347.2337717645178,0.0931269327799479,1.0941355054125075e-05,797.9541666666668,0.0839375,0.0839375,0.0630285778165248,0.0445679347826086,20.964583333333334,5.8339,797.9541666666668,79.65416666666667,17.116666666666667,2023-08-26,0.0931269327799479,1037.0866080172752,3304.695626600908,3120.476615762745,4761.860529002736,0.08282785841115227,0.13482785841115225,R4,6908.831752811975
56,2023-08-27,2023-08-27,5589.041666666667,0.0094607980149972,105.71737063038825,2561.940798124815,0.0647866263666805,2433.493786505965,0.076971689860026,9.778238743025133e-06,797.7416666666667,0.0852499999999999,0.0852499999999999,0.0648847331171394,0.0458804347826086,22.227083333333336,2.9929,797.7416666666667,67.95416666666667,18.2125,2023-08-27,0.076971689860026,1022.8946789350912,3405.913994457924,3235.1530327920073,4919.586371169977,0.08412300735131166,0.13612300735131166,R4,7183.590307174072
57,2023-08-28,2023-08-28,5811.125,0.0092774292406496,107.80051333185033,2636.937249432512,0.0514059149053574,2518.672388194472,0.0633773803710937,8.717931829627369e-06,797.1520833333334,0.0810416666666666,0.0810416666666666,0.0589332510421527,0.0416721014492753,22.53333333333333,0.4012,797.1520833333334,58.00625,19.03125,2023-08-28,0.0633773803710937,1013.1435621715468,3505.6163229545577,3348.3917898044983,5024.160046220897,0.07997030757492729,0.13197030757492728,R4,7364.44481115395
58,2023-08-29,2023-08-29,5833.625,0.009259463743692,108.00921875834574,2667.652844673897,0.0462282376351006,2568.85853829025,0.0559781392415364,7.130962620486578e-06,798.4729166666666,0.0763541666666666,0.0763541666666666,0.0523041249685288,0.0369846014492753,21.79583333333333,0.0534,798.4729166666666,59.06875,16.316666666666666,2023-08-29,0.0559781392415364,999.6861842087044,3546.45047328204,3415.1106269705588,5037.383024934118,0.07534477564578625,0.12734477564578622,R4,7429.798741256952
59,2023-08-30,2023-08-30,6092.0,0.0090600306837596,110.37907505368032,2715.0812642628257,0.0388593934321135,2625.625800748309,0.048535664876302,6.312416593991806e-06,795.8770833333333,0.0714375,0.0714375,0.0453509082868611,0.0320679347826087,21.49791666666667,0.0,795.8770833333333,50.62916666666666,16.618750000000002,2023-08-30,0.048535664876302,986.361333178147,3609.5031082731334,3490.5785744635236,5077.564863333065,0.07049310660010949,0.1224931066001095,R4,7504.276780742804
60,2023-08-31,2023-08-31,6299.916666666667,0.008909660298771,112.24521669892124,2754.9972580745502,0.0331141130219599,2666.6693099064687,0.0436592102050781,6.137137286971873e-06,793.05625,0.0674375,0.0674375,0.0396940540373687,0.0280679347826086,21.791666666666668,0.0,793.05625,45.38958333333333,18.370833333333334,2023-08-31,0.0436592102050781,985.5087217908844,3662.568519474499,3545.1429353284416,5110.645641926501,0.06654598602057579,0.1185459860205758,R4,7545.374526371546
61,2023-09-01,2023-09-01,6310.125,0.0089022534285769,112.3369601876602,2761.7521715606013,0.0320936092423481,2668.209085297165,0.0434226989746093,6.500500582286447e-06,793.5729166666666,0.0638958333333333,0.0638958333333333,0.034685381003964,0.024526268115942,21.90625,0.0,793.5729166666666,47.00833333333333,17.339583333333334,2023-09-01,0.0434226989746093,986.820144666924,3671.54868575716,3547.1899547425255,5085.660597665497,0.06305113967411365,0.11505113967411364,R4,7479.073110814749
62,2023-09-02,2023-09-02,6057.645833333333,0.0090862316915126,110.06519700248214,2715.5601247300506,0.0387862425211011,2604.2657531132186,0.0512135823567708,7.914628320529926e-06,796.6083333333332,0.060375,0.060375,0.0297061707531087,0.0210054347826086,21.195833333333333,0.0,796.6083333333332,58.458333333333336,16.977083333333333,2023-09-02,0.0512135823567708,972.6654332105776,3610.1397184430125,3462.181944371255,4963.345911055093,0.05957685124733663,0.11157685124733663,R4,7231.790494858801
63,2023-09-03,2023-09-03,6017.416666666667,0.0091167074580693,109.6985009077684,2715.1807133087755,0.038853135290464,2591.957532808779,0.0528348286946614,8.807564957674918e-06,795.8083333333334,0.0573124999999999,0.0573124999999999,0.0253751417183411,0.0179429347826086,20.5375,0.0,795.8083333333334,67.03750000000001,16.079166666666666,2023-09-03,0.0528348286946614,989.6255019649084,3609.6353185480875,3445.8190604933584,4929.7696716434075,0.05655483705363105,0.10855483705363105,R4,7136.293410701654
64,2023-09-04,2023-09-04,6343.6875,0.0088792100538114,112.63304949188957,2718.3830532652296,0.0383250513382795,2609.686371537435,0.0505002339680989,7.721679038837184e-06,789.4020833333334,0.0546875,0.0546875,0.0216628311171117,0.0153179347826086,19.70208333333333,1.3239,789.4020833333334,63.91041666666666,15.08125,2023-09-04,0.0505002339680989,983.4072875378524,3613.8925966556385,3469.3882623951413,4906.999790351106,0.05396453917331216,0.10596453917331215,R4,7130.283793406494
65,2023-09-05,2023-09-05,6332.520833333333,0.008886648275074,112.53550086340334,2740.8201798918494,0.0351659842713787,2650.644615338871,0.0455818176269531,6.3061346953032605e-06,792.5833333333334,0.0530833333333333,0.0530833333333333,0.0193941968608049,0.013713768115942,19.591666666666665,0.0,792.5833333333334,61.6375,13.339583333333332,2023-09-05,0.0455818176269531,973.6445441380872,3643.7211249451925,3523.8392691685353,4929.718824590868,0.052381579357561645,0.10438157935756164,R4,7207.442565799005
66,2023-09-06,2023-09-06,6281.4375,0.0089226377426465,112.0809731657646,2736.004933040362,0.0357886801762009,2664.2704823349827,0.0438880920410156,4.988929370738958e-06,795.1020833333333,0.0512291666666666,0.0512291666666666,0.0167720092139048,0.0118596014492753,20.475,0.0,795.1020833333333,46.92291666666667,14.75625,2023-09-06,0.0438880920410156,978.2689062259716,3637.3196044064457,3541.9538685076955,4900.377211374453,0.05055192450559027,0.10255192450559027,R4,7206.589561281645
67,2023-09-07,2023-09-07,6279.083333333333,0.0089242068696682,112.06040325933684,2724.800850018973,0.0373895592461584,2657.3487967060505,0.0446726481119791,4.702543232949734e-06,795.4354166666667,0.0483333333333333,0.0483333333333333,0.0126766824395327,0.008963768115942,21.01875,0.0,795.4354166666667,40.516666666666666,15.595833333333331,2023-09-07,0.0446726481119791,968.8478949615971,3622.424590756814,3532.7519907882443,4847.789749641405,0.04769437366936538,0.09969437366936539,R4,7125.877193710411
68,2023-09-08,2023-09-08,6256.770833333333,0.0089404154782541,111.85983016605788,2752.506616790999,0.0334194887484704,2689.705281837188,0.0409901936848958,4.325295738746971e-06,797.5437499999999,0.0450833333333333,0.0450833333333333,0.0080804883618201,0.005713768115942,20.916666666666668,0.0,797.5437499999999,41.2875,14.570833333333333,2023-09-08,0.0409901936848958,962.9491779488492,3659.25739299998,3575.7675849035622,4859.685684787119,0.044487338198494264,0.09648733819849427,R4,7138.945566615544
69,2023-09-09,2023-09-09,6246.770833333333,0.0089471256338105,111.77225775779895,2765.116249805571,0.0316199871932594,2702.457889675444,0.0395444234212239,4.293946096127672e-06,798.61875,0.0423958333333333,0.0423958333333333,0.0042797894129424,0.003026268115942,20.729166666666668,0.0,798.61875,40.625,14.347916666666668,2023-09-09,0.0395444234212239,964.7223110854158,3676.0209831581697,3592.7212496931397,4850.45064120838,0.04183536655912006,0.09383536655912006,R4,7110.200638881107
70,2023-09-10,2023-09-10,6237.770833333333,0.008953980792811,111.6900292173936,2765.636889521899,0.0316011201368493,2679.566283088526,0.0421778361002604,5.954326177735975e-06,796.8229166666666,0.040125,0.040125,0.0010683461150535,0.0007554347826086,20.7625,0.0,796.8229166666666,45.85,15.7625,2023-09-10,0.0421778361002604,964.4017750717844,3676.713135801669,3562.288523344788,4824.43329766406,0.03959455331344733,0.09159455331344733,R4,6997.068221679394
71,2023-09-11,2023-09-11,6099.229166666667,0.0090569453947287,110.43524328958618,2715.006753719706,0.0389848383422209,2602.636113697609,0.051678975423177,8.02129294422222e-06,795.9499999999999,0.039,0.039,0.0005226441426161,0.0003695652173913,20.466666666666665,3.2826998,795.9499999999999,68.94375000000001,14.91875,2023-09-11,0.051678975423177,982.6629388758616,3609.404051924239,3460.015457270691,4722.910429241789,0.03848442565045348,0.09048442565045348,R4,6770.050849950428
72,2023-09-12,2023-09-12,6259.083333333333,0.0089390415127266,111.87933534157295,2739.187595940894,0.0354423190826929,2656.700943530751,0.0448557535807291,5.749074488546673e-06,794.4791666666666,0.0390416666666666,0.0390416666666666,0.0004637185775172,0.0003278985507246,19.74375,0.7152,794.4791666666666,60.40416666666667,12.439583333333331,2023-09-12,0.0448557535807291,952.0398749018232,3641.5507232990044,3531.8907171016226,4765.468999379046,0.03852554148982355,0.09052554148982354,R4,6913.232169989937
73,2023-09-13,2023-09-13,6340.229166666667,0.0088812351440708,112.60400693903576,2772.617768404677,0.0306512118267343,2681.172935763763,0.041961669921875,6.318538894485998e-06,792.5166666666668,0.0380625,0.0380625,0.0018484693573409,0.0013070652173913,19.6,0.0,792.5166666666668,58.60208333333333,12.666666666666666,2023-09-13,0.041961669921875,964.915683189959,3685.9937066477532,3564.4244512455525,4811.8375731941815,0.03755931926462527,0.08955931926462526,R4,6952.518506086717
74,2023-09-14,2023-09-14,6271.916666666667,0.0089292140229634,111.99681444799972,2761.060717058234,0.0322356489527967,2657.560174708724,0.0446790059407552,7.212866752625911e-06,793.2666666666668,0.0362708333333333,0.0362708333333333,0.0043822686565927,0.0030987318840579,17.225,1.806,793.2666666666668,75.48541666666667,10.70625,2023-09-14,0.0446790059407552,999.265870250168,3670.6294472767595,3533.0330024720242,4770.153494467949,0.035791338171709104,0.0877913381717091,R4,6850.201117813839
75,2023-09-15,2023-09-15,5722.1875,0.0093485941055785,106.9749145940012,2551.984279042266,0.0664642739282937,2437.071474485449,0.0761439005533854,8.734030216662891e-06,795.5416666666666,0.0375,0.0375,0.0026439644861757,0.0018695652173913,16.8,6.9926,795.5416666666666,90.72083333333336,10.660416666666666,2023-09-15,0.0761439005533854,1043.501422145937,3392.6775263458735,3239.9093088019945,4422.67395577171,0.03700425543312834,0.08900425543312833,R4,6307.672741328166
76,2023-09-16,2023-09-16,5379.0625,0.0096429857621035,103.7150038376408,2422.9481619233065,0.0940806914897694,2336.2186494871626,0.0952669779459635,6.879716029282885e-06,798.0083333333333,0.0806875,0.0806875,0.0584323837388122,0.0413179347826087,15.583333333333334,2.5877,798.0083333333333,80.94791666666667,9.677083333333334,2023-09-16,0.0952669779459635,1030.6135301246395,3221.1333917555453,3105.832811681648,4613.366660761632,0.07962082294028114,0.13162082294028116,R4,6825.602694535984
77,2023-09-17,2023-09-17,5577.875,0.0094689528435907,105.61660638688808,2494.425092453964,0.0779620775659062,2420.81983827232,0.0789515177408854,5.63394675934044e-06,797.4666666666667,0.0934999999999999,0.0934999999999999,0.0765519950067175,0.0541304347826086,16.602083333333333,0.0,797.4666666666667,63.58541666666667,11.091666666666669,2023-09-17,0.0789515177408854,1012.3830492303294,3316.1567733080974,3218.3039402268696,4861.168668738023,0.0922639435465999,0.14426394354659988,R4,7274.60938092263
78,2023-09-18,2023-09-18,5666.729166666667,0.0093953166476867,106.45119313814143,2552.764069604404,0.0663908732727106,2466.979651748876,0.0712114969889323,6.44423661365344e-06,795.3479166666666,0.0881041666666666,0.0881041666666666,0.0689211343264127,0.0487346014492753,16.14375,0.0,795.3479166666666,68.875,10.720833333333331,2023-09-18,0.0712114969889323,1014.9642763569116,3393.714201194206,3279.6700556407945,4927.471784520267,0.08693944234816646,0.13893944234816646,R4,7328.483853737219
79,2023-09-19,2023-09-19,5476.604166666667,0.0095570479213614,104.6500186581066,2480.3174728009217,0.0813880767955731,2386.0524808421005,0.0856335957845052,7.315076543707598e-06,793.4895833333334,0.08275,0.08275,0.0613491992112067,0.0433804347826086,14.395833333333334,3.8342998,793.4895833333334,81.02291666666666,9.985416666666667,2023-09-19,0.0856335957845052,1013.4950547312123,3297.401718843156,3172.0832667013233,4740.891727340166,0.0816560569891032,0.1336560569891032,R4,7004.186655649635
80,2023-09-20,2023-09-20,5615.270833333333,0.0094391373923956,105.9633686908473,2511.4707527899245,0.0745236472490871,2434.81128784888,0.0766398111979166,5.840466060823599e-06,792.1208333333334,0.0796666666666666,0.0796666666666666,0.0569887073938897,0.0402971014492753,14.075,0.024899999,792.1208333333334,70.44166666666666,10.125,2023-09-20,0.0766398111979166,1013.197418570751,3338.817739215474,3236.9045550226674,4772.68800614173,0.07861348487571258,0.13061348487571256,R4,7095.692004542335
81,2023-09-21,2023-09-21,5788.5625,0.0092969651307807,107.58545649078184,2541.128041776712,0.0687027188438917,2463.0556718253324,0.0720113118489583,5.885864986647206e-06,789.9458333333333,0.0785416666666666,0.0785416666666666,0.0553977171362199,0.0391721014492753,16.8875,1.847,789.9458333333333,54.325,13.6875,2023-09-21,0.0720113118489583,1032.7366561964084,3378.244948334325,3274.4534096724915,4818.709579167471,0.07750335721271874,0.12950335721271872,R4,7160.586093787252
82,2023-09-22,2023-09-22,5946.916666666667,0.0091703894007546,109.05476162820646,2580.9230376296505,0.0609475250710323,2523.9075138198773,0.0622609456380208,4.191481904237111e-06,790.3645833333334,0.077,0.077,0.0532174712275614,0.0376304347826086,16.472916666666666,0.4425,790.3645833333334,46.708333333333336,11.854166666666666,2023-09-22,0.0622609456380208,1008.1462454404664,3431.149501548093,3355.3515086408443,4879.700634021116,0.07598207115602353,0.1279820711560235,R4,7311.150674491737
83,2023-09-23,2023-09-23,5973.541666666667,0.0091502989812333,109.29715610481404,2612.660131427235,0.0554044886887043,2559.07671631216,0.057324727376302,3.882666571757725e-06,792.8479166666666,0.0740833333333333,0.0740833333333333,0.0490926816706399,0.034713768115942,16.29375,0.0,792.8479166666666,43.21458333333334,11.33125,2023-09-23,0.057324727376302,998.992264046016,3473.3416599257316,3402.1064059554365,4911.720143242602,0.07310396240011352,0.1251039624001135,R4,7364.855303586533
84,2023-09-24,2023-09-24,6057.395833333333,0.0090862761941531,110.06350875331349,2649.4493096204164,0.0491051209013231,2599.405435721191,0.0518430074055989,3.56903873435352e-06,794.80625,0.0698958333333333,0.0698958333333333,0.0431706623782026,0.030526268115942,15.491666666666667,0.0,794.80625,48.90833333333333,8.804166666666667,2023-09-24,0.0518430074055989,979.2953760852976,3522.250197134896,3455.7205058262543,4939.500729812558,0.06897182054341418,0.12097182054341417,R4,7400.415753829076
85,2023-09-25,2023-09-25,5796.395833333333,0.0092900057501038,107.66064748219468,2683.588317337996,0.0437130770857447,2631.925881924996,0.0477752685546875,3.633843257189115e-06,798.0375,0.0664583333333333,0.0664583333333333,0.038309303257545,0.027088768115942,15.377083333333331,0.0,798.0375,48.06666666666666,9.291666666666666,2023-09-25,0.0477752685546875,979.1580908245222,3567.635525409194,3498.954074264926,4968.157663314304,0.06557976379537742,0.11757976379537742,R4,7427.600424907834
